global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
108417,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
108817,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
108917,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
109317,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
109717,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
109925,208,208.0,4160.0,0,42,CartPole-v1,fully_connected
109926,1,0.0,0.0,0,42,CartPole-v1,fully_connected
110326,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111125,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111525,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111625,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
112025,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112449,124,124.0,2480.0,0,42,CartPole-v1,fully_connected
112505,56,56.0,1120.0,0,42,CartPole-v1,fully_connected
112506,1,0.0,0.0,0,42,CartPole-v1,fully_connected
112672,166,166.0,3320.0,0,42,CartPole-v1,fully_connected
112802,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
112951,149,149.0,2980.0,0,42,CartPole-v1,fully_connected
113096,145,145.0,2900.0,0,42,CartPole-v1,fully_connected
113222,126,126.0,2520.0,0,42,CartPole-v1,fully_connected
113705,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114105,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114205,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
114605,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115305,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115705,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115805,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
115985,180,180.0,3600.0,0,42,CartPole-v1,fully_connected
116385,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116905,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117305,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117405,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
117805,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118505,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118905,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
119005,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
119405,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120105,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120505,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120605,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
121005,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121705,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
122105,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
122205,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
122605,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123305,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123705,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123805,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
124205,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124864,359,359.0,7180.0,0,42,CartPole-v1,fully_connected
125264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125364,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
125764,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126964,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
127364,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128564,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
128964,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
130064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
130164,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
130564,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131764,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
132164,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
132864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133364,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
133764,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134964,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
135364,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136564,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
136964,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
138064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
138164,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
138564,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139764,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
140164,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141364,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
141764,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142964,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
143364,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144564,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
144964,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145073,109,109.0,2180.0,0,42,CartPole-v1,fully_connected
145664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
146064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
146164,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
146564,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147764,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
148164,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
149264,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
149364,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
149764,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150864,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150964,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
151364,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152464,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152564,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
152964,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153664,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154064,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154164,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
154564,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155183,319,319.0,6380.0,0,42,CartPole-v1,fully_connected
155583,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155683,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
155858,175,175.0,3500.0,0,42,CartPole-v1,fully_connected
156083,225,225.0,4500.0,0,42,CartPole-v1,fully_connected
156783,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
157183,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
157283,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
157683,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158383,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158783,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158883,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
159283,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159983,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
160383,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
160483,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
160883,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161583,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161983,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162083,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
162483,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163183,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163583,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163683,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
164083,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164783,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
165183,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
165283,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
165683,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166383,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166783,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166883,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
167283,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
167983,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168383,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168483,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
168883,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169583,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169983,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170083,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
170483,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170994,211,211.0,4220.0,0,42,CartPole-v1,fully_connected
171394,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
171494,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
171894,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172594,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172994,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
173094,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
173494,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174194,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174594,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174694,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
175094,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175794,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176194,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176294,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
176694,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177032,38,38.0,760.0,0,42,CartPole-v1,fully_connected
177119,87,87.0,1740.0,0,42,CartPole-v1,fully_connected
177120,1,0.0,0.0,0,42,CartPole-v1,fully_connected
177192,72,72.0,1440.0,0,42,CartPole-v1,fully_connected
177241,49,49.0,980.0,0,42,CartPole-v1,fully_connected
177276,35,35.0,700.0,0,42,CartPole-v1,fully_connected
177292,16,16.0,320.0,0,42,CartPole-v1,fully_connected
177333,41,41.0,820.0,0,42,CartPole-v1,fully_connected
177368,35,35.0,700.0,0,42,CartPole-v1,fully_connected
177395,27,27.0,540.0,0,42,CartPole-v1,fully_connected
177453,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
177489,36,36.0,720.0,0,42,CartPole-v1,fully_connected
177500,11,11.0,220.0,0,42,CartPole-v1,fully_connected
177510,10,10.0,200.0,0,42,CartPole-v1,fully_connected
177542,32,32.0,640.0,0,42,CartPole-v1,fully_connected
177563,21,21.0,420.0,0,42,CartPole-v1,fully_connected
177587,24,24.0,480.0,0,42,CartPole-v1,fully_connected
177598,11,11.0,220.0,0,42,CartPole-v1,fully_connected
177709,111,111.0,2220.0,0,42,CartPole-v1,fully_connected
177723,14,14.0,280.0,0,42,CartPole-v1,fully_connected
177775,52,52.0,1040.0,0,42,CartPole-v1,fully_connected
177832,57,57.0,1140.0,0,42,CartPole-v1,fully_connected
177843,11,11.0,220.0,0,42,CartPole-v1,fully_connected
177879,36,36.0,720.0,0,42,CartPole-v1,fully_connected
177893,14,14.0,280.0,0,42,CartPole-v1,fully_connected
177975,56,56.0,1120.0,0,42,CartPole-v1,fully_connected
178016,41,41.0,820.0,0,42,CartPole-v1,fully_connected
178017,1,0.0,0.0,0,42,CartPole-v1,fully_connected
178120,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
178158,38,38.0,760.0,0,42,CartPole-v1,fully_connected
178301,143,143.0,2860.0,0,42,CartPole-v1,fully_connected
178314,13,13.0,260.0,0,42,CartPole-v1,fully_connected
178366,52,52.0,1040.0,0,42,CartPole-v1,fully_connected
178381,15,15.0,300.0,0,42,CartPole-v1,fully_connected
178560,179,179.0,3580.0,0,42,CartPole-v1,fully_connected
178603,43,43.0,860.0,0,42,CartPole-v1,fully_connected
178645,42,42.0,840.0,0,42,CartPole-v1,fully_connected
178774,129,129.0,2580.0,0,42,CartPole-v1,fully_connected
178792,18,18.0,360.0,0,42,CartPole-v1,fully_connected
178903,87,87.0,1740.0,0,42,CartPole-v1,fully_connected
178938,35,35.0,700.0,0,42,CartPole-v1,fully_connected
178939,1,0.0,0.0,0,42,CartPole-v1,fully_connected
178973,34,34.0,680.0,0,42,CartPole-v1,fully_connected
179004,31,31.0,620.0,0,42,CartPole-v1,fully_connected
179043,39,39.0,780.0,0,42,CartPole-v1,fully_connected
179075,32,32.0,640.0,0,42,CartPole-v1,fully_connected
179349,274,274.0,5480.0,0,42,CartPole-v1,fully_connected
179379,30,30.0,600.0,0,42,CartPole-v1,fully_connected
179396,17,17.0,340.0,0,42,CartPole-v1,fully_connected
179479,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
179554,75,75.0,1500.0,0,42,CartPole-v1,fully_connected
179585,31,31.0,620.0,0,42,CartPole-v1,fully_connected
179688,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
180138,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180298,160,160.0,3200.0,0,42,CartPole-v1,fully_connected
180299,1,0.0,0.0,0,42,CartPole-v1,fully_connected
180414,115,115.0,2300.0,0,42,CartPole-v1,fully_connected
180814,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181498,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181898,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181998,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
182398,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183098,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183498,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183598,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
183998,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
184698,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
185098,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
185198,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
185598,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186298,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186698,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186798,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
187198,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
187898,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
188298,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
188398,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
188798,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189498,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189898,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189998,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
190398,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
191098,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
191498,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
191598,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
191998,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
192698,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
193023,325,325.0,6500.0,0,42,CartPole-v1,fully_connected
193024,1,0.0,0.0,0,42,CartPole-v1,fully_connected
193424,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194223,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194623,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194723,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
195098,375,375.0,7500.0,0,42,CartPole-v1,fully_connected
195647,224,224.0,4480.0,0,42,CartPole-v1,fully_connected
196047,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
196147,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
196547,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197247,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197647,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197747,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
197853,106,106.0,2120.0,0,42,CartPole-v1,fully_connected
197920,67,67.0,1340.0,0,42,CartPole-v1,fully_connected
198160,240,240.0,4800.0,0,42,CartPole-v1,fully_connected
198620,173,173.0,3460.0,0,42,CartPole-v1,fully_connected
199020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
199120,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
199520,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
200220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
200620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
200720,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
201120,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
201820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
202220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
202320,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
202720,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203920,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
204320,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
205020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
205420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
205520,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
205920,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
206620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
207020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
207120,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
207520,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
208220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
208620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
208720,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
209120,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
209820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210320,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
210720,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211920,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
212320,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
213020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
213420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
213520,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
213920,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
214620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
215020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
215120,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
215520,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
216220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
216620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
216720,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
217120,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
217820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
218220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
218320,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
218720,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
219420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
219820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
219920,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
220320,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
221020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
221420,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
221520,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
221920,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
222620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
223020,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
223120,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
223520,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
224220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
224620,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
224720,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
225120,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
225820,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
226220,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
226320,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
