global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
98759,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99159,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99259,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
99659,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100359,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100759,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
100859,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
101259,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
101959,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102359,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102459,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
102859,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
103559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
103662,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
103663,1,0.0,0.0,0,42,CartPole-v1,fully_connected
104063,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
104862,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105262,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
105362,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
105762,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
106166,104,104.0,2080.0,0,42,CartPole-v1,fully_connected
106224,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
106225,1,0.0,0.0,0,42,CartPole-v1,fully_connected
106315,90,90.0,1800.0,0,42,CartPole-v1,fully_connected
106632,317,317.0,6340.0,0,42,CartPole-v1,fully_connected
106692,60,60.0,1200.0,0,42,CartPole-v1,fully_connected
106846,154,154.0,3080.0,0,42,CartPole-v1,fully_connected
107207,183,183.0,3660.0,0,42,CartPole-v1,fully_connected
107544,337,337.0,6740.0,0,42,CartPole-v1,fully_connected
107545,1,0.0,0.0,0,42,CartPole-v1,fully_connected
107772,227,227.0,4540.0,0,42,CartPole-v1,fully_connected
107900,128,128.0,2560.0,0,42,CartPole-v1,fully_connected
108097,197,197.0,3940.0,0,42,CartPole-v1,fully_connected
108153,56,56.0,1120.0,0,42,CartPole-v1,fully_connected
108298,145,145.0,2900.0,0,42,CartPole-v1,fully_connected
108610,266,266.0,5320.0,0,42,CartPole-v1,fully_connected
108964,354,354.0,7080.0,0,42,CartPole-v1,fully_connected
108965,1,0.0,0.0,0,42,CartPole-v1,fully_connected
109365,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
110049,285,285.0,5700.0,0,42,CartPole-v1,fully_connected
110343,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
110344,1,0.0,0.0,0,42,CartPole-v1,fully_connected
110697,353,353.0,7060.0,0,42,CartPole-v1,fully_connected
110923,226,226.0,4520.0,0,42,CartPole-v1,fully_connected
111543,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111943,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112043,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
112443,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112970,227,227.0,4540.0,0,42,CartPole-v1,fully_connected
113276,306,306.0,6120.0,0,42,CartPole-v1,fully_connected
113277,1,0.0,0.0,0,42,CartPole-v1,fully_connected
113504,227,227.0,4540.0,0,42,CartPole-v1,fully_connected
113665,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
114065,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114476,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114876,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114976,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
115376,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116076,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116476,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116576,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
116976,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117676,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118076,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118176,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
118576,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
119276,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
119676,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
119776,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
120176,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120876,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121276,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121376,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
121776,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
122329,253,253.0,5060.0,0,42,CartPole-v1,fully_connected
122729,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
122829,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
123229,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123929,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124329,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124429,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
124829,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125388,259,259.0,5180.0,0,42,CartPole-v1,fully_connected
125788,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125888,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
126288,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126988,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
127295,307,307.0,6140.0,0,42,CartPole-v1,fully_connected
127296,1,0.0,0.0,0,42,CartPole-v1,fully_connected
127696,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128014,318,318.0,6360.0,0,42,CartPole-v1,fully_connected
128495,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128895,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128995,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
129395,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129884,189,189.0,3780.0,0,42,CartPole-v1,fully_connected
130284,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
130384,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
130586,202,202.0,4040.0,0,42,CartPole-v1,fully_connected
130669,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
131069,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131484,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131884,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131984,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
132384,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
132851,167,167.0,3340.0,0,42,CartPole-v1,fully_connected
133251,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133351,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
133751,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134280,229,229.0,4580.0,0,42,CartPole-v1,fully_connected
134567,287,287.0,5740.0,0,42,CartPole-v1,fully_connected
134568,1,0.0,0.0,0,42,CartPole-v1,fully_connected
134725,157,157.0,3140.0,0,42,CartPole-v1,fully_connected
134849,124,124.0,2480.0,0,42,CartPole-v1,fully_connected
135097,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
135215,118,118.0,2360.0,0,42,CartPole-v1,fully_connected
135767,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136167,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136267,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
136667,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137367,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137767,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137867,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
138267,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
138515,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
138967,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139367,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139467,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
139867,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140567,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140967,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141067,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
141467,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142167,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142497,330,330.0,6600.0,0,42,CartPole-v1,fully_connected
142498,1,0.0,0.0,0,42,CartPole-v1,fully_connected
142898,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
143697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144097,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144197,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
144563,366,366.0,7320.0,0,42,CartPole-v1,fully_connected
145297,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145797,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
146197,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
146433,236,236.0,4720.0,0,42,CartPole-v1,fully_connected
146897,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147297,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147397,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
147797,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148497,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148897,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148997,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
149397,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150097,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150497,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150597,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
150997,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
151697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152097,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152197,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
152597,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153297,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153797,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
154197,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154897,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155297,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155397,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
155797,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156475,378,378.0,7560.0,0,42,CartPole-v1,fully_connected
156838,363,363.0,7260.0,0,42,CartPole-v1,fully_connected
156839,1,0.0,0.0,0,42,CartPole-v1,fully_connected
157239,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
157555,316,316.0,6320.0,0,42,CartPole-v1,fully_connected
158038,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158438,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158538,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
158938,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159638,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
160038,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
160138,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
160538,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161238,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161638,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161738,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
162138,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162838,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163238,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163338,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
163738,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164438,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164838,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164938,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
165338,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166038,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166438,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166538,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
166938,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
167638,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168038,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168138,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
168538,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169159,321,321.0,6420.0,0,42,CartPole-v1,fully_connected
169559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169626,67,67.0,1340.0,0,42,CartPole-v1,fully_connected
170026,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170759,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
171159,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
171259,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
171659,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172359,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172759,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172859,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
173259,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
173959,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174359,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174459,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
174859,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175959,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176059,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
176459,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177159,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177659,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
178059,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
178759,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
179099,340,340.0,6800.0,0,42,CartPole-v1,fully_connected
179100,1,0.0,0.0,0,42,CartPole-v1,fully_connected
179500,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180699,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180799,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
181199,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
182299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
182399,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
182799,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183318,219,219.0,4380.0,0,42,CartPole-v1,fully_connected
183718,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183759,41,41.0,820.0,0,42,CartPole-v1,fully_connected
184143,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
184918,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
185073,155,155.0,3100.0,0,42,CartPole-v1,fully_connected
185074,1,0.0,0.0,0,42,CartPole-v1,fully_connected
185472,398,398.0,7960.0,0,42,CartPole-v1,fully_connected
185623,151,151.0,3020.0,0,42,CartPole-v1,fully_connected
185739,116,116.0,2320.0,0,42,CartPole-v1,fully_connected
186099,226,226.0,4520.0,0,42,CartPole-v1,fully_connected
186229,130,130.0,2600.0,0,42,CartPole-v1,fully_connected
186230,1,0.0,0.0,0,42,CartPole-v1,fully_connected
186630,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186976,346,346.0,6920.0,0,42,CartPole-v1,fully_connected
187132,103,103.0,2060.0,0,42,CartPole-v1,fully_connected
187162,30,30.0,600.0,0,42,CartPole-v1,fully_connected
187163,1,0.0,0.0,0,42,CartPole-v1,fully_connected
187199,36,36.0,720.0,0,42,CartPole-v1,fully_connected
187225,26,26.0,520.0,0,42,CartPole-v1,fully_connected
187387,162,162.0,3240.0,0,42,CartPole-v1,fully_connected
187469,82,82.0,1640.0,0,42,CartPole-v1,fully_connected
187592,123,123.0,2460.0,0,42,CartPole-v1,fully_connected
188362,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
188668,306,306.0,6120.0,0,42,CartPole-v1,fully_connected
188669,1,0.0,0.0,0,42,CartPole-v1,fully_connected
188967,298,298.0,5960.0,0,42,CartPole-v1,fully_connected
189254,287,287.0,5740.0,0,42,CartPole-v1,fully_connected
189678,210,210.0,4200.0,0,42,CartPole-v1,fully_connected
189926,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
189927,1,0.0,0.0,0,42,CartPole-v1,fully_connected
190098,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
190305,207,207.0,4140.0,0,42,CartPole-v1,fully_connected
190493,188,188.0,3760.0,0,42,CartPole-v1,fully_connected
190904,178,178.0,3560.0,0,42,CartPole-v1,fully_connected
191070,166,166.0,3320.0,0,42,CartPole-v1,fully_connected
191071,1,0.0,0.0,0,42,CartPole-v1,fully_connected
191342,271,271.0,5420.0,0,42,CartPole-v1,fully_connected
191568,226,226.0,4520.0,0,42,CartPole-v1,fully_connected
192067,197,197.0,3940.0,0,42,CartPole-v1,fully_connected
192298,231,231.0,4620.0,0,42,CartPole-v1,fully_connected
192299,1,0.0,0.0,0,42,CartPole-v1,fully_connected
192550,251,251.0,5020.0,0,42,CartPole-v1,fully_connected
192788,238,238.0,4760.0,0,42,CartPole-v1,fully_connected
193467,369,369.0,7380.0,0,42,CartPole-v1,fully_connected
193867,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
193952,85,85.0,1700.0,0,42,CartPole-v1,fully_connected
194352,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
195067,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
195467,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
195567,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
195967,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
196115,148,148.0,2960.0,0,42,CartPole-v1,fully_connected
196667,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197067,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197167,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
197567,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
198267,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
198667,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
198767,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
199167,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
199867,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
200267,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
200367,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
200767,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
201467,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
201867,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
201967,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
202367,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203012,345,345.0,6900.0,0,42,CartPole-v1,fully_connected
203412,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203512,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
203912,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
204516,304,304.0,6080.0,0,42,CartPole-v1,fully_connected
204916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
205016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
205317,301,301.0,6020.0,0,42,CartPole-v1,fully_connected
205954,238,238.0,4760.0,0,42,CartPole-v1,fully_connected
206329,375,375.0,7500.0,0,42,CartPole-v1,fully_connected
206330,1,0.0,0.0,0,42,CartPole-v1,fully_connected
206670,340,340.0,6800.0,0,42,CartPole-v1,fully_connected
206961,291,291.0,5820.0,0,42,CartPole-v1,fully_connected
207395,266,266.0,5320.0,0,42,CartPole-v1,fully_connected
207734,339,339.0,6780.0,0,42,CartPole-v1,fully_connected
207735,1,0.0,0.0,0,42,CartPole-v1,fully_connected
207970,235,235.0,4700.0,0,42,CartPole-v1,fully_connected
208295,325,325.0,6500.0,0,42,CartPole-v1,fully_connected
208719,185,185.0,3700.0,0,42,CartPole-v1,fully_connected
209050,331,331.0,6620.0,0,42,CartPole-v1,fully_connected
209051,1,0.0,0.0,0,42,CartPole-v1,fully_connected
209293,242,242.0,4840.0,0,42,CartPole-v1,fully_connected
209693,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210250,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210650,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210750,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
211150,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211804,354,354.0,7080.0,0,42,CartPole-v1,fully_connected
212204,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
212269,65,65.0,1300.0,0,42,CartPole-v1,fully_connected
212669,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
212921,252,252.0,5040.0,0,42,CartPole-v1,fully_connected
213303,299,299.0,5980.0,0,42,CartPole-v1,fully_connected
213551,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
213552,1,0.0,0.0,0,42,CartPole-v1,fully_connected
213901,349,349.0,6980.0,0,42,CartPole-v1,fully_connected
214155,254,254.0,5080.0,0,42,CartPole-v1,fully_connected
214728,377,377.0,7540.0,0,42,CartPole-v1,fully_connected
215128,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
215228,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
215592,364,364.0,7280.0,0,42,CartPole-v1,fully_connected
215913,321,321.0,6420.0,0,42,CartPole-v1,fully_connected
216194,266,266.0,5320.0,0,42,CartPole-v1,fully_connected
216398,204,204.0,4080.0,0,42,CartPole-v1,fully_connected
216399,1,0.0,0.0,0,42,CartPole-v1,fully_connected
216610,211,211.0,4220.0,0,42,CartPole-v1,fully_connected
216911,301,301.0,6020.0,0,42,CartPole-v1,fully_connected
217121,210,210.0,4200.0,0,42,CartPole-v1,fully_connected
217425,227,227.0,4540.0,0,42,CartPole-v1,fully_connected
217825,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
217896,71,71.0,1420.0,0,42,CartPole-v1,fully_connected
