global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
277519,500,116.41741148015791,2328.348229603158,0,2024,LunarLander-v2,small_world
278019,500,28.813346884770862,576.2669376954173,0,2024,LunarLander-v2,small_world
279519,500,5.632360240307191,112.64720480614383,0,2024,LunarLander-v2,small_world
280019,500,10.580173100503059,211.60346201006118,0,2024,LunarLander-v2,small_world
281519,500,89.67609863431076,1793.5219726862151,0,2024,LunarLander-v2,small_world
282019,500,127.63633767594605,2552.726753518921,0,2024,LunarLander-v2,small_world
283259,240,-427.20875864586145,-8544.175172917228,0,2024,LunarLander-v2,small_world
283398,139,-31.651851276597583,-633.0370255319517,0,2024,LunarLander-v2,small_world
284898,500,65.61554307272428,1312.3108614544856,0,2024,LunarLander-v2,small_world
285398,500,57.55078855977685,1151.015771195537,0,2024,LunarLander-v2,small_world
286888,490,-135.40197173409115,-2708.039434681823,0,2024,LunarLander-v2,small_world
287247,359,-157.20993629969507,-3144.1987259939015,0,2024,LunarLander-v2,small_world
288747,500,80.11072623163706,1602.2145246327411,0,2024,LunarLander-v2,small_world
288865,118,-145.2921835526421,-2905.8436710528417,0,2024,LunarLander-v2,small_world
290085,220,-89.95346265001939,-1799.0692530003878,0,2024,LunarLander-v2,small_world
290585,500,70.27732618917065,1405.546523783413,0,2024,LunarLander-v2,small_world
292085,500,136.06685147993502,2721.3370295987006,0,2024,LunarLander-v2,small_world
292230,145,-142.57200811993468,-2851.4401623986937,0,2024,LunarLander-v2,small_world
293730,500,165.96759940125543,3319.3519880251088,0,2024,LunarLander-v2,small_world
293854,124,-159.41652576685277,-3188.3305153370557,0,2024,LunarLander-v2,small_world
295354,500,145.06759569377567,2901.3519138755137,0,2024,LunarLander-v2,small_world
295449,95,-199.92063754305656,-3998.412750861131,0,2024,LunarLander-v2,small_world
296662,213,-38.94898495997835,-778.979699199567,0,2024,LunarLander-v2,small_world
296761,99,-108.31871280668665,-2166.374256133733,0,2024,LunarLander-v2,small_world
297882,121,-140.6294016515024,-2812.588033030048,0,2024,LunarLander-v2,small_world
298382,500,35.298840843709314,705.9768168741863,0,2024,LunarLander-v2,small_world
299669,287,-248.24147889962634,-4964.8295779925265,0,2024,LunarLander-v2,small_world
300169,500,-168.82331336968014,-3376.4662673936027,0,2024,LunarLander-v2,small_world
301385,216,-266.3390795223421,-5326.7815904468425,0,2024,LunarLander-v2,small_world
301516,131,-280.6268803894866,-5612.537607789732,0,2024,LunarLander-v2,small_world
302605,89,-281.92808361891286,-5638.561672378257,0,2024,LunarLander-v2,small_world
302789,184,13.783768105594575,275.6753621118915,0,2024,LunarLander-v2,small_world
303926,137,-263.0989399114328,-5261.978798228656,0,2024,LunarLander-v2,small_world
304183,257,-92.16568010749168,-1843.3136021498335,0,2024,LunarLander-v2,small_world
305263,80,-615.4887607289654,-12309.77521457931,0,2024,LunarLander-v2,small_world
305364,101,-577.7136337184218,-11554.272674368436,0,2024,LunarLander-v2,small_world
306512,148,-305.49505332708156,-6109.901066541632,0,2024,LunarLander-v2,small_world
306609,97,-437.77397045709324,-8755.479409141864,0,2024,LunarLander-v2,small_world
307741,132,-327.5344521794998,-6550.689043589996,0,2024,LunarLander-v2,small_world
308241,500,47.1641147636482,943.282295272964,0,2024,LunarLander-v2,small_world
309347,106,-359.2475940774446,-7184.951881548892,0,2024,LunarLander-v2,small_world
309550,203,-27.663683022941626,-553.2736604588325,0,2024,LunarLander-v2,small_world
310763,213,-189.53396554244858,-3790.679310848972,0,2024,LunarLander-v2,small_world
311006,243,-81.53221701209714,-1630.6443402419427,0,2024,LunarLander-v2,small_world
312449,443,-169.21662712283648,-3384.3325424567297,0,2024,LunarLander-v2,small_world
312730,281,-11.895425856378296,-237.90851712756591,0,2024,LunarLander-v2,small_world
314149,419,-95.14765559319672,-1902.9531118639343,0,2024,LunarLander-v2,small_world
314339,190,-109.40511871951811,-2188.1023743903625,0,2024,LunarLander-v2,small_world
315473,134,-95.35099059547295,-1907.019811909459,0,2024,LunarLander-v2,small_world
315709,236,-113.5005757348338,-2270.011514696676,0,2024,LunarLander-v2,small_world
316824,115,-68.72192840109165,-1374.438568021833,0,2024,LunarLander-v2,small_world
316901,77,-176.1459000166389,-3522.9180003327783,0,2024,LunarLander-v2,small_world
318014,113,-194.68779275687427,-3893.7558551374855,0,2024,LunarLander-v2,small_world
318089,75,-70.19375700318032,-1403.8751400636065,0,2024,LunarLander-v2,small_world
319211,122,-45.12181691769335,-902.4363383538671,0,2024,LunarLander-v2,small_world
319338,127,-185.9122238091296,-3718.2444761825923,0,2024,LunarLander-v2,small_world
320411,73,-295.58942257517833,-5911.788451503567,0,2024,LunarLander-v2,small_world
320558,147,-452.9640855329615,-9059.28171065923,0,2024,LunarLander-v2,small_world
70,70,-78.73612477728892,-1574.7224955457784,0,2024,LunarLander-v2,small_world
159,89,-253.19171732778165,-5063.834346555633,0,2024,LunarLander-v2,small_world
1247,88,-226.20104474158046,-4524.020894831609,0,2024,LunarLander-v2,small_world
1313,66,-156.29682753442196,-3125.936550688439,0,2024,LunarLander-v2,small_world
2440,127,-77.80612781025933,-1556.1225562051866,0,2024,LunarLander-v2,small_world
2558,118,-125.91372754774262,-2518.2745509548527,0,2024,LunarLander-v2,small_world
3665,107,-246.6381197468258,-4932.762394936516,0,2024,LunarLander-v2,small_world
3808,143,-29.262215666431445,-585.2443133286289,0,2024,LunarLander-v2,small_world
4936,128,-280.30012451067705,-5606.002490213541,0,2024,LunarLander-v2,small_world
5019,83,-78.69400171364003,-1573.8800342728007,0,2024,LunarLander-v2,small_world
6122,103,-117.58093648672983,-2351.6187297345964,0,2024,LunarLander-v2,small_world
6247,125,-137.62877366501772,-2752.575473300354,0,2024,LunarLander-v2,small_world
7328,81,-139.16315202783787,-2783.2630405567575,0,2024,LunarLander-v2,small_world
7389,61,-82.87175179065565,-1657.435035813113,0,2024,LunarLander-v2,small_world
8490,101,-201.71791048231051,-4034.3582096462105,0,2024,LunarLander-v2,small_world
8553,63,-25.877378028197285,-517.5475605639457,0,2024,LunarLander-v2,small_world
9660,107,-109.76524564005571,-2195.3049128011144,0,2024,LunarLander-v2,small_world
9730,70,-69.448710712532,-1388.9742142506402,0,2024,LunarLander-v2,small_world
10831,101,-155.45570062069487,-3109.1140124138974,0,2024,LunarLander-v2,small_world
10949,118,-111.8745624110017,-2237.4912482200343,0,2024,LunarLander-v2,small_world
12025,76,-101.33989267027498,-2026.7978534054996,0,2024,LunarLander-v2,small_world
12112,87,-47.71806598604047,-954.3613197208094,0,2024,LunarLander-v2,small_world
13217,105,-88.80858757596769,-1776.1717515193538,0,2024,LunarLander-v2,small_world
13319,102,-67.65541645100608,-1353.1083290201216,0,2024,LunarLander-v2,small_world
14453,134,-44.81085620678104,-896.2171241356208,0,2024,LunarLander-v2,small_world
14549,96,-61.68585381800242,-1233.7170763600484,0,2024,LunarLander-v2,small_world
15722,173,-72.48291157342997,-1449.6582314685995,0,2024,LunarLander-v2,small_world
15869,147,3.3589481201971694,67.17896240394339,0,2024,LunarLander-v2,small_world
16979,110,27.606288955354955,552.1257791070991,0,2024,LunarLander-v2,small_world
17078,99,-23.410353167827466,-468.2070633565493,0,2024,LunarLander-v2,small_world
18162,84,-42.2209991101319,-844.419982202638,0,2024,LunarLander-v2,small_world
18232,70,-73.04964411641068,-1460.9928823282135,0,2024,LunarLander-v2,small_world
19437,205,-143.45868231793165,-2869.173646358633,0,2024,LunarLander-v2,small_world
19937,500,82.57300754894754,1651.4601509789509,0,2024,LunarLander-v2,small_world
21054,117,-5.907612129203841,-118.15224258407682,0,2024,LunarLander-v2,small_world
21241,187,-10.02935471867849,-200.5870943735698,0,2024,LunarLander-v2,small_world
22350,109,-51.12220261473304,-1022.4440522946609,0,2024,LunarLander-v2,small_world
22449,99,-38.30510184172566,-766.1020368345132,0,2024,LunarLander-v2,small_world
23542,93,-31.57663744448186,-631.5327488896372,0,2024,LunarLander-v2,small_world
23872,330,-173.80396303680678,-3476.0792607361354,0,2024,LunarLander-v2,small_world
25372,500,54.050473403277444,1081.0094680655488,0,2024,LunarLander-v2,small_world
25484,112,-20.04425025927462,-400.8850051854924,0,2024,LunarLander-v2,small_world
26625,141,-20.09002396007874,-401.8004792015748,0,2024,LunarLander-v2,small_world
27014,389,-115.88243725838284,-2317.6487451676567,0,2024,LunarLander-v2,small_world
28262,248,-123.22962348385836,-2464.592469677167,0,2024,LunarLander-v2,small_world
28740,478,-165.78508892416767,-3315.7017784833533,0,2024,LunarLander-v2,small_world
30240,500,98.70512494028563,1974.1024988057125,0,2024,LunarLander-v2,small_world
30740,500,59.28048945487801,1185.6097890975602,0,2024,LunarLander-v2,small_world
32154,414,-32.99854863127989,-659.9709726255978,0,2024,LunarLander-v2,small_world
32233,79,-39.5056790611968,-790.1135812239361,0,2024,LunarLander-v2,small_world
33464,231,-192.78711070364818,-3855.7422140729636,0,2024,LunarLander-v2,small_world
33964,500,49.77097090290785,995.4194180581569,0,2024,LunarLander-v2,small_world
35093,129,52.97766870401841,1059.5533740803683,0,2024,LunarLander-v2,small_world
35251,158,16.454317354974293,329.08634709948586,0,2024,LunarLander-v2,small_world
36350,99,10.275760573472482,205.51521146944964,0,2024,LunarLander-v2,small_world
36458,108,10.73236236941409,214.6472473882818,0,2024,LunarLander-v2,small_world
37958,500,48.39015851860706,967.8031703721412,0,2024,LunarLander-v2,small_world
38121,163,-13.941050716490963,-278.82101432981926,0,2024,LunarLander-v2,small_world
39245,124,30.87381151158968,617.4762302317936,0,2024,LunarLander-v2,small_world
39745,500,-10.4470967676262,-208.94193535252398,0,2024,LunarLander-v2,small_world
41245,500,23.966741125816824,479.3348225163365,0,2024,LunarLander-v2,small_world
41343,98,-49.82526382476999,-996.5052764953998,0,2024,LunarLander-v2,small_world
42676,333,-388.2641701611977,-7765.283403223953,0,2024,LunarLander-v2,small_world
42791,115,-2.2817403124729623,-45.634806249459245,0,2024,LunarLander-v2,small_world
44201,410,-41.82301907277576,-836.4603814555152,0,2024,LunarLander-v2,small_world
44701,500,39.32407755912867,786.4815511825734,0,2024,LunarLander-v2,small_world
46201,500,100.28727467919958,2005.7454935839917,0,2024,LunarLander-v2,small_world
46295,94,-304.7400463247719,-6094.800926495438,0,2024,LunarLander-v2,small_world
47563,268,-59.125935900033326,-1182.5187180006665,0,2024,LunarLander-v2,small_world
47683,120,4.838901047388589,96.77802094777178,0,2024,LunarLander-v2,small_world
48794,111,-16.106053985055624,-322.1210797011125,0,2024,LunarLander-v2,small_world
48960,166,-49.384728953933546,-987.6945790786709,0,2024,LunarLander-v2,small_world
50460,500,50.504298600353536,1010.0859720070707,0,2024,LunarLander-v2,small_world
50960,500,18.701809264667844,374.0361852933569,0,2024,LunarLander-v2,small_world
52460,500,7.851311227080802,157.02622454161605,0,2024,LunarLander-v2,small_world
52564,104,35.451009519383405,709.0201903876681,0,2024,LunarLander-v2,small_world
53713,149,6.477770885876211,129.55541771752422,0,2024,LunarLander-v2,small_world
53916,203,3.6571024983198583,73.14204996639717,0,2024,LunarLander-v2,small_world
55094,178,-14.225580882101369,-284.5116176420274,0,2024,LunarLander-v2,small_world
55594,500,108.27196747258805,2165.439349451761,0,2024,LunarLander-v2,small_world
56720,126,-0.5137484746114183,-10.274969492228365,0,2024,LunarLander-v2,small_world
56906,186,-19.87681543448717,-397.5363086897434,0,2024,LunarLander-v2,small_world
58406,500,124.03197644072996,2480.639528814599,0,2024,LunarLander-v2,small_world
58906,500,137.18265109147669,2743.653021829534,0,2024,LunarLander-v2,small_world
60406,500,141.18273556707078,2823.6547113414154,0,2024,LunarLander-v2,small_world
60906,500,126.58824096369334,2531.7648192738666,0,2024,LunarLander-v2,small_world
62406,500,82.67091780754713,1653.4183561509426,0,2024,LunarLander-v2,small_world
62906,500,132.47460076576138,2649.4920153152275,0,2024,LunarLander-v2,small_world
64406,500,78.52001609550636,1570.4003219101273,0,2024,LunarLander-v2,small_world
64906,500,121.75909585603102,2435.1819171206207,0,2024,LunarLander-v2,small_world
66406,500,69.94578505951401,1398.9157011902803,0,2024,LunarLander-v2,small_world
66906,500,75.75381380371961,1515.0762760743921,0,2024,LunarLander-v2,small_world
68406,500,168.1974628144854,3363.9492562897076,0,2024,LunarLander-v2,small_world
68906,500,-47.65134666628731,-953.0269333257462,0,2024,LunarLander-v2,small_world
70406,500,109.36820177208226,2187.3640354416452,0,2024,LunarLander-v2,small_world
70804,398,10.628572598856408,212.57145197712816,0,2024,LunarLander-v2,small_world
72304,500,-12.166310694910479,-243.32621389820957,0,2024,LunarLander-v2,small_world
72804,500,116.35572197474045,2327.1144394948087,0,2024,LunarLander-v2,small_world
74112,308,-58.037767573182435,-1160.7553514636488,0,2024,LunarLander-v2,small_world
74612,500,33.61879612243999,672.3759224487998,0,2024,LunarLander-v2,small_world
76086,474,-69.03752937336839,-1380.7505874673677,0,2024,LunarLander-v2,small_world
76364,278,-29.96399298633891,-599.2798597267781,0,2024,LunarLander-v2,small_world
77864,500,-55.2416299841439,-1104.832599682878,0,2024,LunarLander-v2,small_world
78227,363,-96.69264632192613,-1933.8529264385227,0,2024,LunarLander-v2,small_world
79549,322,-156.2728238172509,-3125.456476345018,0,2024,LunarLander-v2,small_world
80049,500,21.91177082492227,438.23541649844543,0,2024,LunarLander-v2,small_world
81549,500,-21.656236082644156,-433.1247216528831,0,2024,LunarLander-v2,small_world
81844,295,-85.35665266451274,-1707.1330532902548,0,2024,LunarLander-v2,small_world
83209,365,-106.57257629647094,-2131.451525929419,0,2024,LunarLander-v2,small_world
83709,500,-21.478859091064376,-429.5771818212875,0,2024,LunarLander-v2,small_world
84961,252,-116.86194165470737,-2337.238833094147,0,2024,LunarLander-v2,small_world
85091,130,2.377713089178357,47.55426178356714,0,2024,LunarLander-v2,small_world
86591,500,50.621644666799874,1012.4328933359975,0,2024,LunarLander-v2,small_world
87035,444,162.08575182662707,3241.7150365325415,0,2024,LunarLander-v2,small_world
88535,500,57.766704019964315,1155.3340803992862,0,2024,LunarLander-v2,small_world
89035,500,105.11250251427066,2102.250050285413,0,2024,LunarLander-v2,small_world
90535,500,86.80331593209988,1736.0663186419974,0,2024,LunarLander-v2,small_world
91035,500,-31.60019819479353,-632.0039638958706,0,2024,LunarLander-v2,small_world
92535,500,17.33945561159045,346.789112231809,0,2024,LunarLander-v2,small_world
93035,500,6.099104314239946,121.98208628479891,0,2024,LunarLander-v2,small_world
94535,500,64.0288300563471,1280.576601126942,0,2024,LunarLander-v2,small_world
94733,198,-58.67370117556267,-1173.4740235112533,0,2024,LunarLander-v2,small_world
95990,257,-111.50597363217123,-2230.1194726434246,0,2024,LunarLander-v2,small_world
96490,500,119.30885044138202,2386.1770088276403,0,2024,LunarLander-v2,small_world
97990,500,59.018221645062205,1180.364432901244,0,2024,LunarLander-v2,small_world
98436,446,157.79580811257568,3155.916162251514,0,2024,LunarLander-v2,small_world
99627,191,-49.9625529253942,-999.251058507884,0,2024,LunarLander-v2,small_world
99990,363,-63.789407044617406,-1275.788140892348,0,2024,LunarLander-v2,small_world
101490,500,-15.572428408409493,-311.44856816818987,0,2024,LunarLander-v2,small_world
101667,177,-83.0853204910661,-1661.706409821322,0,2024,LunarLander-v2,small_world
103167,500,80.55496745362343,1611.0993490724686,0,2024,LunarLander-v2,small_world
103422,255,-125.23871038505648,-2504.7742077011294,0,2024,LunarLander-v2,small_world
104702,280,-127.67300152783997,-2553.460030556799,0,2024,LunarLander-v2,small_world
105012,310,-154.2838637232952,-3085.6772744659042,0,2024,LunarLander-v2,small_world
106512,500,86.6790235559541,1733.5804711190822,0,2024,LunarLander-v2,small_world
106708,196,-127.63536576475296,-2552.7073152950593,0,2024,LunarLander-v2,small_world
107864,156,-102.72665056822953,-2054.5330113645905,0,2024,LunarLander-v2,small_world
108149,285,-151.85792438649707,-3037.1584877299415,0,2024,LunarLander-v2,small_world
