global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
92842,273,273.0,5460.0,0,456,CartPole-v1,standard_mlp
93638,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
94038,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
94138,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
94424,286,286.0,5720.0,0,456,CartPole-v1,standard_mlp
94824,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
95238,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
95638,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
95738,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
95954,216,216.0,4320.0,0,456,CartPole-v1,standard_mlp
96354,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
96838,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
97238,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
97338,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
97738,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
98401,363,363.0,7260.0,0,456,CartPole-v1,standard_mlp
98801,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
98901,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
99288,387,387.0,7740.0,0,456,CartPole-v1,standard_mlp
99810,209,209.0,4180.0,0,456,CartPole-v1,standard_mlp
100049,239,239.0,4780.0,0,456,CartPole-v1,standard_mlp
100050,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
100250,200,200.0,4000.0,0,456,CartPole-v1,standard_mlp
100650,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
100836,186,186.0,3720.0,0,456,CartPole-v1,standard_mlp
101170,321,321.0,6420.0,0,456,CartPole-v1,standard_mlp
101547,377,377.0,7540.0,0,456,CartPole-v1,standard_mlp
101548,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
101913,365,365.0,7300.0,0,456,CartPole-v1,standard_mlp
102235,322,322.0,6440.0,0,456,CartPole-v1,standard_mlp
102745,398,398.0,7960.0,0,456,CartPole-v1,standard_mlp
103145,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
103245,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
103645,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
104169,224,224.0,4480.0,0,456,CartPole-v1,standard_mlp
104245,76,76.0,1520.0,0,456,CartPole-v1,standard_mlp
104246,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
104646,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
104873,227,227.0,4540.0,0,456,CartPole-v1,standard_mlp
105445,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
105845,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
105945,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
106345,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
107045,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
107445,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
107545,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
107641,96,96.0,1920.0,0,456,CartPole-v1,standard_mlp
108041,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
108645,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
108883,238,238.0,4760.0,0,456,CartPole-v1,standard_mlp
108884,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
109062,178,178.0,3560.0,0,456,CartPole-v1,standard_mlp
109462,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
109524,62,62.0,1240.0,0,456,CartPole-v1,standard_mlp
109666,142,142.0,2840.0,0,456,CartPole-v1,standard_mlp
110083,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
110483,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
110583,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
110983,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
111316,33,33.0,660.0,0,456,CartPole-v1,standard_mlp
111716,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
111816,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
112216,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
112266,50,50.0,1000.0,0,456,CartPole-v1,standard_mlp
112916,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
113316,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
113416,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
113782,366,366.0,7320.0,0,456,CartPole-v1,standard_mlp
114280,164,164.0,3280.0,0,456,CartPole-v1,standard_mlp
114447,167,167.0,3340.0,0,456,CartPole-v1,standard_mlp
114448,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
114523,75,75.0,1500.0,0,456,CartPole-v1,standard_mlp
114754,231,231.0,4620.0,0,456,CartPole-v1,standard_mlp
114999,245,245.0,4900.0,0,456,CartPole-v1,standard_mlp
115460,213,213.0,4260.0,0,456,CartPole-v1,standard_mlp
115860,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
115960,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
116360,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
116544,184,184.0,3680.0,0,456,CartPole-v1,standard_mlp
117060,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
117460,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
117560,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
117960,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
118660,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
119060,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
119160,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
119560,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
120260,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
120660,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
120759,99,99.0,1980.0,0,456,CartPole-v1,standard_mlp
121159,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
121860,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
122260,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
122360,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
122760,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
123048,288,288.0,5760.0,0,456,CartPole-v1,standard_mlp
123283,223,223.0,4460.0,0,456,CartPole-v1,standard_mlp
123465,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
123466,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
123699,233,233.0,4660.0,0,456,CartPole-v1,standard_mlp
123877,178,178.0,3560.0,0,456,CartPole-v1,standard_mlp
124083,206,206.0,4120.0,0,456,CartPole-v1,standard_mlp
124510,245,245.0,4900.0,0,456,CartPole-v1,standard_mlp
124791,281,281.0,5620.0,0,456,CartPole-v1,standard_mlp
124792,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
124875,83,83.0,1660.0,0,456,CartPole-v1,standard_mlp
125171,296,296.0,5920.0,0,456,CartPole-v1,standard_mlp
125571,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
125857,266,266.0,5320.0,0,456,CartPole-v1,standard_mlp
126077,220,220.0,4400.0,0,456,CartPole-v1,standard_mlp
126078,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
126333,255,255.0,5100.0,0,456,CartPole-v1,standard_mlp
126572,239,239.0,4780.0,0,456,CartPole-v1,standard_mlp
126811,239,239.0,4780.0,0,456,CartPole-v1,standard_mlp
127144,267,267.0,5340.0,0,456,CartPole-v1,standard_mlp
127485,341,341.0,6820.0,0,456,CartPole-v1,standard_mlp
127486,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
127746,260,260.0,5200.0,0,456,CartPole-v1,standard_mlp
127967,221,221.0,4420.0,0,456,CartPole-v1,standard_mlp
128685,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
129009,324,324.0,6480.0,0,456,CartPole-v1,standard_mlp
129010,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
129384,374,374.0,7480.0,0,456,CartPole-v1,standard_mlp
129625,241,241.0,4820.0,0,456,CartPole-v1,standard_mlp
130096,287,287.0,5740.0,0,456,CartPole-v1,standard_mlp
130428,332,332.0,6640.0,0,456,CartPole-v1,standard_mlp
130429,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
130728,299,299.0,5980.0,0,456,CartPole-v1,standard_mlp
131128,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
131455,227,227.0,4540.0,0,456,CartPole-v1,standard_mlp
131786,331,331.0,6620.0,0,456,CartPole-v1,standard_mlp
131787,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
131947,160,160.0,3200.0,0,456,CartPole-v1,standard_mlp
132208,261,261.0,5220.0,0,456,CartPole-v1,standard_mlp
132376,168,168.0,3360.0,0,456,CartPole-v1,standard_mlp
132582,206,206.0,4120.0,0,456,CartPole-v1,standard_mlp
132986,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
133386,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
133426,40,40.0,800.0,0,456,CartPole-v1,standard_mlp
133711,285,285.0,5700.0,0,456,CartPole-v1,standard_mlp
134010,299,299.0,5980.0,0,456,CartPole-v1,standard_mlp
134586,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
134890,304,304.0,6080.0,0,456,CartPole-v1,standard_mlp
134891,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
135216,325,325.0,6500.0,0,456,CartPole-v1,standard_mlp
135463,247,247.0,4940.0,0,456,CartPole-v1,standard_mlp
136011,321,321.0,6420.0,0,456,CartPole-v1,standard_mlp
136411,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
136511,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
136911,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
137611,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
138011,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
138039,28,28.0,560.0,0,456,CartPole-v1,standard_mlp
138366,327,327.0,6540.0,0,456,CartPole-v1,standard_mlp
138635,269,269.0,5380.0,0,456,CartPole-v1,standard_mlp
139211,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
139611,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
139711,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
140111,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
140811,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
141211,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
141311,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
141711,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
142411,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
142811,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
142911,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
143311,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
144011,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
144411,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
144419,8,8.0,160.0,0,456,CartPole-v1,standard_mlp
144719,300,300.0,6000.0,0,456,CartPole-v1,standard_mlp
145119,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
145611,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
146011,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
146111,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
146472,361,361.0,7220.0,0,456,CartPole-v1,standard_mlp
147077,266,266.0,5320.0,0,456,CartPole-v1,standard_mlp
147477,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
147577,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
147977,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
148222,245,245.0,4900.0,0,456,CartPole-v1,standard_mlp
148677,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
149077,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
149177,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
149577,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
150277,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
150677,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
150777,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
151177,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
151871,394,394.0,7880.0,0,456,CartPole-v1,standard_mlp
152195,324,324.0,6480.0,0,456,CartPole-v1,standard_mlp
152196,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
152596,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
153319,324,324.0,6480.0,0,456,CartPole-v1,standard_mlp
153719,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
153726,7,7.0,140.0,0,456,CartPole-v1,standard_mlp
154021,295,295.0,5900.0,0,456,CartPole-v1,standard_mlp
154353,332,332.0,6640.0,0,456,CartPole-v1,standard_mlp
154888,369,369.0,7380.0,0,456,CartPole-v1,standard_mlp
155288,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
155337,49,49.0,980.0,0,456,CartPole-v1,standard_mlp
155727,390,390.0,7800.0,0,456,CartPole-v1,standard_mlp
156055,328,328.0,6560.0,0,456,CartPole-v1,standard_mlp
156444,356,356.0,7120.0,0,456,CartPole-v1,standard_mlp
156759,315,315.0,6300.0,0,456,CartPole-v1,standard_mlp
156760,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
157137,377,377.0,7540.0,0,456,CartPole-v1,standard_mlp
157484,347,347.0,6940.0,0,456,CartPole-v1,standard_mlp
157755,196,196.0,3920.0,0,456,CartPole-v1,standard_mlp
157952,197,197.0,3940.0,0,456,CartPole-v1,standard_mlp
157953,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
158145,192,192.0,3840.0,0,456,CartPole-v1,standard_mlp
158355,210,210.0,4200.0,0,456,CartPole-v1,standard_mlp
158537,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
158718,181,181.0,3620.0,0,456,CartPole-v1,standard_mlp
158978,226,226.0,4520.0,0,456,CartPole-v1,standard_mlp
159378,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
159478,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
159690,212,212.0,4240.0,0,456,CartPole-v1,standard_mlp
160090,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
160435,257,257.0,5140.0,0,456,CartPole-v1,standard_mlp
160656,221,221.0,4420.0,0,456,CartPole-v1,standard_mlp
160657,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
160994,337,337.0,6740.0,0,456,CartPole-v1,standard_mlp
161246,252,252.0,5040.0,0,456,CartPole-v1,standard_mlp
161662,206,206.0,4120.0,0,456,CartPole-v1,standard_mlp
161829,167,167.0,3340.0,0,456,CartPole-v1,standard_mlp
161831,2,1.0,20.0,0,456,CartPole-v1,standard_mlp
162061,230,230.0,4600.0,0,456,CartPole-v1,standard_mlp
162346,285,285.0,5700.0,0,456,CartPole-v1,standard_mlp
162553,207,207.0,4140.0,0,456,CartPole-v1,standard_mlp
162975,346,346.0,6920.0,0,456,CartPole-v1,standard_mlp
163182,207,207.0,4140.0,0,456,CartPole-v1,standard_mlp
163183,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
163530,347,347.0,6940.0,0,456,CartPole-v1,standard_mlp
163930,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
164135,153,153.0,3060.0,0,456,CartPole-v1,standard_mlp
164274,139,139.0,2780.0,0,456,CartPole-v1,standard_mlp
164275,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
164424,149,149.0,2980.0,0,456,CartPole-v1,standard_mlp
164609,185,185.0,3700.0,0,456,CartPole-v1,standard_mlp
164743,134,134.0,2680.0,0,456,CartPole-v1,standard_mlp
164895,152,152.0,3040.0,0,456,CartPole-v1,standard_mlp
165032,137,137.0,2740.0,0,456,CartPole-v1,standard_mlp
165339,265,265.0,5300.0,0,456,CartPole-v1,standard_mlp
165524,185,185.0,3700.0,0,456,CartPole-v1,standard_mlp
165525,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
165727,202,202.0,4040.0,0,456,CartPole-v1,standard_mlp
165895,168,168.0,3360.0,0,456,CartPole-v1,standard_mlp
166090,195,195.0,3900.0,0,456,CartPole-v1,standard_mlp
166254,164,164.0,3280.0,0,456,CartPole-v1,standard_mlp
166473,149,149.0,2980.0,0,456,CartPole-v1,standard_mlp
166623,150,150.0,3000.0,0,456,CartPole-v1,standard_mlp
166624,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
166887,263,263.0,5260.0,0,456,CartPole-v1,standard_mlp
167064,177,177.0,3540.0,0,456,CartPole-v1,standard_mlp
167203,139,139.0,2780.0,0,456,CartPole-v1,standard_mlp
167536,113,113.0,2260.0,0,456,CartPole-v1,standard_mlp
167668,132,132.0,2640.0,0,456,CartPole-v1,standard_mlp
167669,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
167851,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
168040,189,189.0,3780.0,0,456,CartPole-v1,standard_mlp
168140,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
168332,192,192.0,3840.0,0,456,CartPole-v1,standard_mlp
168370,38,38.0,760.0,0,456,CartPole-v1,standard_mlp
168522,54,54.0,1080.0,0,456,CartPole-v1,standard_mlp
168635,113,113.0,2260.0,0,456,CartPole-v1,standard_mlp
168636,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
168783,147,147.0,2940.0,0,456,CartPole-v1,standard_mlp
168937,154,154.0,3080.0,0,456,CartPole-v1,standard_mlp
169058,121,121.0,2420.0,0,456,CartPole-v1,standard_mlp
169198,140,140.0,2800.0,0,456,CartPole-v1,standard_mlp
169342,144,144.0,2880.0,0,456,CartPole-v1,standard_mlp
169371,29,29.0,580.0,0,456,CartPole-v1,standard_mlp
169583,148,148.0,2960.0,0,456,CartPole-v1,standard_mlp
169861,278,278.0,5560.0,0,456,CartPole-v1,standard_mlp
169862,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
170000,138,138.0,2760.0,0,456,CartPole-v1,standard_mlp
170176,176,176.0,3520.0,0,456,CartPole-v1,standard_mlp
170330,154,154.0,3080.0,0,456,CartPole-v1,standard_mlp
170494,164,164.0,3280.0,0,456,CartPole-v1,standard_mlp
170961,300,300.0,6000.0,0,456,CartPole-v1,standard_mlp
171157,196,196.0,3920.0,0,456,CartPole-v1,standard_mlp
171158,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
171558,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
172209,252,252.0,5040.0,0,456,CartPole-v1,standard_mlp
172472,263,263.0,5260.0,0,456,CartPole-v1,standard_mlp
172473,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
172797,324,324.0,6480.0,0,456,CartPole-v1,standard_mlp
173152,355,355.0,7100.0,0,456,CartPole-v1,standard_mlp
173672,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
173839,167,167.0,3340.0,0,456,CartPole-v1,standard_mlp
173840,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
174075,235,235.0,4700.0,0,456,CartPole-v1,standard_mlp
174475,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
174936,297,297.0,5940.0,0,456,CartPole-v1,standard_mlp
175219,283,283.0,5660.0,0,456,CartPole-v1,standard_mlp
175220,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
175540,320,320.0,6400.0,0,456,CartPole-v1,standard_mlp
175786,246,246.0,4920.0,0,456,CartPole-v1,standard_mlp
176419,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
176819,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
176919,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
177319,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
178019,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
178419,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
178519,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
178919,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
179458,239,239.0,4780.0,0,456,CartPole-v1,standard_mlp
179775,317,317.0,6340.0,0,456,CartPole-v1,standard_mlp
179776,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
180008,232,232.0,4640.0,0,456,CartPole-v1,standard_mlp
180295,287,287.0,5740.0,0,456,CartPole-v1,standard_mlp
180466,171,171.0,3420.0,0,456,CartPole-v1,standard_mlp
180975,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
181149,174,174.0,3480.0,0,456,CartPole-v1,standard_mlp
181150,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
181339,189,189.0,3780.0,0,456,CartPole-v1,standard_mlp
181686,347,347.0,6940.0,0,456,CartPole-v1,standard_mlp
182119,170,170.0,3400.0,0,456,CartPole-v1,standard_mlp
182349,230,230.0,4600.0,0,456,CartPole-v1,standard_mlp
182350,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
182565,215,215.0,4300.0,0,456,CartPole-v1,standard_mlp
182767,202,202.0,4040.0,0,456,CartPole-v1,standard_mlp
183007,240,240.0,4800.0,0,456,CartPole-v1,standard_mlp
183286,137,137.0,2740.0,0,456,CartPole-v1,standard_mlp
183459,173,173.0,3460.0,0,456,CartPole-v1,standard_mlp
183460,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
183600,140,140.0,2800.0,0,456,CartPole-v1,standard_mlp
183778,178,178.0,3560.0,0,456,CartPole-v1,standard_mlp
183878,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
184027,149,149.0,2980.0,0,456,CartPole-v1,standard_mlp
184172,145,145.0,2900.0,0,456,CartPole-v1,standard_mlp
184364,105,105.0,2100.0,0,456,CartPole-v1,standard_mlp
184518,154,154.0,3080.0,0,456,CartPole-v1,standard_mlp
184519,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
184609,90,90.0,1800.0,0,456,CartPole-v1,standard_mlp
184729,120,120.0,2400.0,0,456,CartPole-v1,standard_mlp
184805,76,76.0,1520.0,0,456,CartPole-v1,standard_mlp
184887,82,82.0,1640.0,0,456,CartPole-v1,standard_mlp
184994,107,107.0,2140.0,0,456,CartPole-v1,standard_mlp
185090,96,96.0,1920.0,0,456,CartPole-v1,standard_mlp
185244,154,154.0,3080.0,0,456,CartPole-v1,standard_mlp
185480,162,162.0,3240.0,0,456,CartPole-v1,standard_mlp
185618,138,138.0,2760.0,0,456,CartPole-v1,standard_mlp
185619,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
185728,109,109.0,2180.0,0,456,CartPole-v1,standard_mlp
185871,143,143.0,2860.0,0,456,CartPole-v1,standard_mlp
186018,147,147.0,2940.0,0,456,CartPole-v1,standard_mlp
186176,158,158.0,3160.0,0,456,CartPole-v1,standard_mlp
186307,131,131.0,2620.0,0,456,CartPole-v1,standard_mlp
186703,285,285.0,5700.0,0,456,CartPole-v1,standard_mlp
186920,217,217.0,4340.0,0,456,CartPole-v1,standard_mlp
186921,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
187286,365,365.0,7300.0,0,456,CartPole-v1,standard_mlp
187499,213,213.0,4260.0,0,456,CartPole-v1,standard_mlp
187716,217,217.0,4340.0,0,456,CartPole-v1,standard_mlp
188120,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
188520,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
188620,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
189020,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
189720,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
190120,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
190220,100,100.0,2000.0,0,456,CartPole-v1,standard_mlp
190453,233,233.0,4660.0,0,456,CartPole-v1,standard_mlp
190732,279,279.0,5580.0,0,456,CartPole-v1,standard_mlp
190975,55,55.0,1100.0,0,456,CartPole-v1,standard_mlp
191073,98,98.0,1960.0,0,456,CartPole-v1,standard_mlp
191074,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
191223,149,149.0,2980.0,0,456,CartPole-v1,standard_mlp
191250,27,27.0,540.0,0,456,CartPole-v1,standard_mlp
191395,145,145.0,2900.0,0,456,CartPole-v1,standard_mlp
191501,106,106.0,2120.0,0,456,CartPole-v1,standard_mlp
191715,214,214.0,4280.0,0,456,CartPole-v1,standard_mlp
191731,16,16.0,320.0,0,456,CartPole-v1,standard_mlp
191852,121,121.0,2420.0,0,456,CartPole-v1,standard_mlp
191998,125,125.0,2500.0,0,456,CartPole-v1,standard_mlp
192170,172,172.0,3440.0,0,456,CartPole-v1,standard_mlp
192171,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
192317,146,146.0,2920.0,0,456,CartPole-v1,standard_mlp
192384,67,67.0,1340.0,0,456,CartPole-v1,standard_mlp
192689,305,305.0,6100.0,0,456,CartPole-v1,standard_mlp
192859,170,170.0,3400.0,0,456,CartPole-v1,standard_mlp
193370,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
193644,274,274.0,5480.0,0,456,CartPole-v1,standard_mlp
193645,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
194045,400,400.0,8000.0,0,456,CartPole-v1,standard_mlp
194308,263,263.0,5260.0,0,456,CartPole-v1,standard_mlp
194473,29,29.0,580.0,0,456,CartPole-v1,standard_mlp
194685,212,212.0,4240.0,0,456,CartPole-v1,standard_mlp
194686,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
194867,181,181.0,3620.0,0,456,CartPole-v1,standard_mlp
194941,74,74.0,1480.0,0,456,CartPole-v1,standard_mlp
195167,226,226.0,4520.0,0,456,CartPole-v1,standard_mlp
195384,217,217.0,4340.0,0,456,CartPole-v1,standard_mlp
195399,15,15.0,300.0,0,456,CartPole-v1,standard_mlp
195540,55,55.0,1100.0,0,456,CartPole-v1,standard_mlp
195558,18,18.0,360.0,0,456,CartPole-v1,standard_mlp
195559,1,0.0,0.0,0,456,CartPole-v1,standard_mlp
195806,247,247.0,4940.0,0,456,CartPole-v1,standard_mlp
195988,182,182.0,3640.0,0,456,CartPole-v1,standard_mlp
196148,160,160.0,3200.0,0,456,CartPole-v1,standard_mlp
196251,103,103.0,2060.0,0,456,CartPole-v1,standard_mlp
196471,113,113.0,2260.0,0,456,CartPole-v1,standard_mlp
