global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
94584,381,381.0,7620.0,0,42,CartPole-v1,fully_connected
95098,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
95448,350,350.0,7000.0,0,42,CartPole-v1,fully_connected
95449,1,0.0,0.0,0,42,CartPole-v1,fully_connected
95849,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
96648,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
97042,394,394.0,7880.0,0,42,CartPole-v1,fully_connected
97043,1,0.0,0.0,0,42,CartPole-v1,fully_connected
97407,364,364.0,7280.0,0,42,CartPole-v1,fully_connected
97806,399,399.0,7980.0,0,42,CartPole-v1,fully_connected
98178,336,336.0,6720.0,0,42,CartPole-v1,fully_connected
98354,176,176.0,3520.0,0,42,CartPole-v1,fully_connected
98355,1,0.0,0.0,0,42,CartPole-v1,fully_connected
98587,232,232.0,4640.0,0,42,CartPole-v1,fully_connected
98987,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99433,279,279.0,5580.0,0,42,CartPole-v1,fully_connected
99833,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
99933,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
100242,309,309.0,6180.0,0,42,CartPole-v1,fully_connected
100517,275,275.0,5500.0,0,42,CartPole-v1,fully_connected
101033,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
101433,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
101437,4,4.0,80.0,0,42,CartPole-v1,fully_connected
101837,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
102165,328,328.0,6560.0,0,42,CartPole-v1,fully_connected
102514,281,281.0,5620.0,0,42,CartPole-v1,fully_connected
102697,183,183.0,3660.0,0,42,CartPole-v1,fully_connected
102698,1,0.0,0.0,0,42,CartPole-v1,fully_connected
103093,395,395.0,7900.0,0,42,CartPole-v1,fully_connected
103316,223,223.0,4460.0,0,42,CartPole-v1,fully_connected
103708,211,211.0,4220.0,0,42,CartPole-v1,fully_connected
103966,258,258.0,5160.0,0,42,CartPole-v1,fully_connected
103967,1,0.0,0.0,0,42,CartPole-v1,fully_connected
104184,217,217.0,4340.0,0,42,CartPole-v1,fully_connected
104407,223,223.0,4460.0,0,42,CartPole-v1,fully_connected
104622,215,215.0,4300.0,0,42,CartPole-v1,fully_connected
105106,340,340.0,6800.0,0,42,CartPole-v1,fully_connected
105376,270,270.0,5400.0,0,42,CartPole-v1,fully_connected
105377,1,0.0,0.0,0,42,CartPole-v1,fully_connected
105777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
106576,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
106976,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
107076,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
107476,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
108160,384,384.0,7680.0,0,42,CartPole-v1,fully_connected
108492,332,332.0,6640.0,0,42,CartPole-v1,fully_connected
108493,1,0.0,0.0,0,42,CartPole-v1,fully_connected
108696,203,203.0,4060.0,0,42,CartPole-v1,fully_connected
109015,319,319.0,6380.0,0,42,CartPole-v1,fully_connected
109588,296,296.0,5920.0,0,42,CartPole-v1,fully_connected
109970,382,382.0,7640.0,0,42,CartPole-v1,fully_connected
109971,1,0.0,0.0,0,42,CartPole-v1,fully_connected
110371,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111170,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111570,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111670,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
112070,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112604,234,234.0,4680.0,0,42,CartPole-v1,fully_connected
113004,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
113049,45,45.0,900.0,0,42,CartPole-v1,fully_connected
113236,187,187.0,3740.0,0,42,CartPole-v1,fully_connected
113510,274,274.0,5480.0,0,42,CartPole-v1,fully_connected
113675,165,165.0,3300.0,0,42,CartPole-v1,fully_connected
114112,308,308.0,6160.0,0,42,CartPole-v1,fully_connected
114370,258,258.0,5160.0,0,42,CartPole-v1,fully_connected
114371,1,0.0,0.0,0,42,CartPole-v1,fully_connected
114546,175,175.0,3500.0,0,42,CartPole-v1,fully_connected
114892,346,346.0,6920.0,0,42,CartPole-v1,fully_connected
115570,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115959,389,389.0,7780.0,0,42,CartPole-v1,fully_connected
115960,1,0.0,0.0,0,42,CartPole-v1,fully_connected
116360,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117159,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117559,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117630,71,71.0,1420.0,0,42,CartPole-v1,fully_connected
117818,188,188.0,3760.0,0,42,CartPole-v1,fully_connected
118218,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118618,259,259.0,5180.0,0,42,CartPole-v1,fully_connected
119012,394,394.0,7880.0,0,42,CartPole-v1,fully_connected
119013,1,0.0,0.0,0,42,CartPole-v1,fully_connected
119413,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120212,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120612,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120712,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
120838,126,126.0,2520.0,0,42,CartPole-v1,fully_connected
121238,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121812,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121977,165,165.0,3300.0,0,42,CartPole-v1,fully_connected
121978,1,0.0,0.0,0,42,CartPole-v1,fully_connected
122125,147,147.0,2940.0,0,42,CartPole-v1,fully_connected
122423,298,298.0,5960.0,0,42,CartPole-v1,fully_connected
123177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123577,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123677,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
124077,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125265,88,88.0,1760.0,0,42,CartPole-v1,fully_connected
125665,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125761,96,96.0,1920.0,0,42,CartPole-v1,fully_connected
126377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126877,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
127277,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
127977,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128477,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
128877,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129577,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129977,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
130077,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
130477,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131577,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131677,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
132077,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
132777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133277,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
133677,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134877,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
135277,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
135977,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136477,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
136877,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137577,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137977,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
138077,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
138477,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139577,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139677,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
140077,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141177,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141277,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
141677,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142777,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142877,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
143277,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
143977,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144377,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144477,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
144877,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145550,373,373.0,7460.0,0,42,CartPole-v1,fully_connected
145950,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145995,45,45.0,900.0,0,42,CartPole-v1,fully_connected
146241,246,246.0,4920.0,0,42,CartPole-v1,fully_connected
146488,247,247.0,4940.0,0,42,CartPole-v1,fully_connected
146957,207,207.0,4140.0,0,42,CartPole-v1,fully_connected
147014,57,57.0,1140.0,0,42,CartPole-v1,fully_connected
147015,1,0.0,0.0,0,42,CartPole-v1,fully_connected
147334,319,319.0,6380.0,0,42,CartPole-v1,fully_connected
147457,123,123.0,2460.0,0,42,CartPole-v1,fully_connected
147538,81,81.0,1620.0,0,42,CartPole-v1,fully_connected
147650,112,112.0,2240.0,0,42,CartPole-v1,fully_connected
148214,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148487,273,273.0,5460.0,0,42,CartPole-v1,fully_connected
148488,1,0.0,0.0,0,42,CartPole-v1,fully_connected
148888,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
149687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150187,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
150587,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
151287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
151687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
151787,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
152187,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153387,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
153787,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154987,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
155387,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156587,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
156987,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
157687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158187,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
158587,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159787,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
160187,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
160887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161387,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
161787,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162987,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
163387,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
164587,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
164987,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
165687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166187,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
166587,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
167287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
167687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
167787,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
168187,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169387,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
169787,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
170987,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
171387,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172487,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172587,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
172987,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
173687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174087,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
174187,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
174587,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175687,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
175787,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
176187,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176887,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177287,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177387,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
177787,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
178282,195,195.0,3900.0,0,42,CartPole-v1,fully_connected
178682,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
178782,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
179182,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
179882,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180282,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180382,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
180782,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181482,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181882,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181954,72,72.0,1440.0,0,42,CartPole-v1,fully_connected
182070,116,116.0,2320.0,0,42,CartPole-v1,fully_connected
182390,320,320.0,6400.0,0,42,CartPole-v1,fully_connected
182544,154,154.0,3080.0,0,42,CartPole-v1,fully_connected
183082,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183181,99,99.0,1980.0,0,42,CartPole-v1,fully_connected
183182,1,0.0,0.0,0,42,CartPole-v1,fully_connected
183582,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183707,125,125.0,2500.0,0,42,CartPole-v1,fully_connected
183766,59,59.0,1180.0,0,42,CartPole-v1,fully_connected
184381,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
184781,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
184881,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
185281,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
185981,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186381,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186481,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
186881,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
187581,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
187981,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
188081,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
188481,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189181,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189581,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
189632,51,51.0,1020.0,0,42,CartPole-v1,fully_connected
190032,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
190781,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
191181,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
191281,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
191681,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
192381,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
192781,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
192881,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
193281,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
193981,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194381,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194481,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
194881,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
195581,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
195981,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
196081,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
196481,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197181,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197581,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197681,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
197956,275,275.0,5500.0,0,42,CartPole-v1,fully_connected
198201,245,245.0,4900.0,0,42,CartPole-v1,fully_connected
198330,129,129.0,2580.0,0,42,CartPole-v1,fully_connected
198746,365,365.0,7300.0,0,42,CartPole-v1,fully_connected
199146,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
199246,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
199646,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
199930,284,284.0,5680.0,0,42,CartPole-v1,fully_connected
200117,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
200329,212,212.0,4240.0,0,42,CartPole-v1,fully_connected
200330,1,0.0,0.0,0,42,CartPole-v1,fully_connected
200451,121,121.0,2420.0,0,42,CartPole-v1,fully_connected
200563,112,112.0,2240.0,0,42,CartPole-v1,fully_connected
200730,167,167.0,3340.0,0,42,CartPole-v1,fully_connected
200869,139,139.0,2780.0,0,42,CartPole-v1,fully_connected
200979,110,110.0,2200.0,0,42,CartPole-v1,fully_connected
201347,218,218.0,4360.0,0,42,CartPole-v1,fully_connected
201699,352,352.0,7040.0,0,42,CartPole-v1,fully_connected
201700,1,0.0,0.0,0,42,CartPole-v1,fully_connected
201832,132,132.0,2640.0,0,42,CartPole-v1,fully_connected
201951,119,119.0,2380.0,0,42,CartPole-v1,fully_connected
202298,347,347.0,6940.0,0,42,CartPole-v1,fully_connected
202899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
203399,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
203799,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
204499,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
204899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
204999,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
205399,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
206099,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
206499,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
206599,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
206999,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
207699,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
208099,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
208199,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
208599,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
209299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
209699,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
209799,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
210199,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
210899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211299,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
211399,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
211799,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
212499,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
212899,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
212999,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
213399,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
214099,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
214499,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
214599,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
214999,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
215699,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
215927,228,228.0,4560.0,0,42,CartPole-v1,fully_connected
215928,1,0.0,0.0,0,42,CartPole-v1,fully_connected
216328,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
217127,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
217527,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
217627,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
218027,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
218727,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
219127,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
219227,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
219627,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
220327,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
220727,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
