global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
90854,400,138.84552029751814,2776.9104059503625,0,42,LunarLander-v2,standard_mlp
91254,400,118.55737444193828,2371.1474888387656,0,42,LunarLander-v2,standard_mlp
92454,400,62.25897467316046,1245.1794934632092,0,42,LunarLander-v2,standard_mlp
92854,400,111.46059076744562,2229.2118153489123,0,42,LunarLander-v2,standard_mlp
93879,225,-69.89955456993968,-1397.9910913987937,0,42,LunarLander-v2,standard_mlp
94154,275,-89.4138611625062,-1788.2772232501238,0,42,LunarLander-v2,standard_mlp
95354,400,72.13213305663439,1442.6426611326879,0,42,LunarLander-v2,standard_mlp
95754,400,70.29126293861913,1405.8252587723825,0,42,LunarLander-v2,standard_mlp
96849,295,-44.17555827185636,-883.5111654371271,0,42,LunarLander-v2,standard_mlp
97249,400,8.575582601856711,171.5116520371342,0,42,LunarLander-v2,standard_mlp
98449,400,124.35186548564789,2487.0373097129577,0,42,LunarLander-v2,standard_mlp
98849,400,146.2387129047342,2924.7742580946842,0,42,LunarLander-v2,standard_mlp
100049,400,105.98633293390012,2119.7266586780024,0,42,LunarLander-v2,standard_mlp
100449,400,153.74722262876372,3074.944452575274,0,42,LunarLander-v2,standard_mlp
101649,400,45.21433419814153,904.2866839628306,0,42,LunarLander-v2,standard_mlp
101951,302,8.507058392832604,170.1411678566521,0,42,LunarLander-v2,standard_mlp
103151,400,115.32174890226048,2306.4349780452094,0,42,LunarLander-v2,standard_mlp
103518,367,167.84783567663348,3356.9567135326697,0,42,LunarLander-v2,standard_mlp
104594,276,-89.05604552985537,-1781.1209105971075,0,42,LunarLander-v2,standard_mlp
104994,400,-12.466863894817406,-249.33727789634813,0,42,LunarLander-v2,standard_mlp
106194,400,36.69968077882085,733.9936155764169,0,42,LunarLander-v2,standard_mlp
106471,277,-103.84144141292023,-2076.8288282584044,0,42,LunarLander-v2,standard_mlp
107671,400,49.34016222844082,986.8032445688164,0,42,LunarLander-v2,standard_mlp
107887,216,-53.32476039188985,-1066.4952078377971,0,42,LunarLander-v2,standard_mlp
109087,400,-8.60868506301233,-172.17370126024662,0,42,LunarLander-v2,standard_mlp
109326,239,-276.409962085328,-5528.19924170656,0,42,LunarLander-v2,standard_mlp
110526,400,128.5146507926465,2570.2930158529302,0,42,LunarLander-v2,standard_mlp
110926,400,136.01496901268132,2720.2993802536266,0,42,LunarLander-v2,standard_mlp
111959,233,-175.21993108583843,-3504.3986217167685,0,42,LunarLander-v2,standard_mlp
112297,338,-43.91281602094335,-878.2563204188671,0,42,LunarLander-v2,standard_mlp
113304,207,-467.0398047206682,-9340.796094413365,0,42,LunarLander-v2,standard_mlp
113704,400,123.6674616824248,2473.349233648496,0,42,LunarLander-v2,standard_mlp
114904,400,129.23846421447598,2584.7692842895194,0,42,LunarLander-v2,standard_mlp
115304,400,96.60363522799857,1932.0727045599713,0,42,LunarLander-v2,standard_mlp
116504,400,143.68040146944873,2873.6080293889745,0,42,LunarLander-v2,standard_mlp
116904,400,159.33510530321797,3186.702106064359,0,42,LunarLander-v2,standard_mlp
117869,165,-432.61495550960336,-8652.299110192067,0,42,LunarLander-v2,standard_mlp
118269,400,51.962858560024415,1039.2571712004883,0,42,LunarLander-v2,standard_mlp
119469,400,112.16087183022411,2243.2174366044824,0,42,LunarLander-v2,standard_mlp
119869,400,116.88701292319003,2337.7402584638007,0,42,LunarLander-v2,standard_mlp
121069,400,118.60128688176358,2372.0257376352715,0,42,LunarLander-v2,standard_mlp
121469,400,72.18368245203169,1443.6736490406338,0,42,LunarLander-v2,standard_mlp
122669,400,128.3665403450464,2567.3308069009277,0,42,LunarLander-v2,standard_mlp
123069,400,135.01000966387403,2700.2001932774806,0,42,LunarLander-v2,standard_mlp
124183,314,-59.38328273344297,-1187.6656546688594,0,42,LunarLander-v2,standard_mlp
124439,256,-94.19477416915522,-1883.8954833831044,0,42,LunarLander-v2,standard_mlp
125639,400,52.21059405087415,1044.211881017483,0,42,LunarLander-v2,standard_mlp
125921,282,-44.536573430541125,-890.7314686108225,0,42,LunarLander-v2,standard_mlp
127121,400,125.25472230819766,2505.0944461639533,0,42,LunarLander-v2,standard_mlp
127521,400,49.42685161543827,988.5370323087653,0,42,LunarLander-v2,standard_mlp
128721,400,79.84302739636925,1596.8605479273851,0,42,LunarLander-v2,standard_mlp
129121,400,115.19493669123756,2303.898733824751,0,42,LunarLander-v2,standard_mlp
130220,299,-20.741929750162157,-414.83859500324314,0,42,LunarLander-v2,standard_mlp
130620,400,99.79508837828786,1995.9017675657572,0,42,LunarLander-v2,standard_mlp
131720,300,-26.866214183647656,-537.3242836729531,0,42,LunarLander-v2,standard_mlp
131886,166,-155.09335111416033,-3101.8670222832066,0,42,LunarLander-v2,standard_mlp
133086,400,99.01918214584344,1980.383642916869,0,42,LunarLander-v2,standard_mlp
133486,400,114.00163252480783,2280.0326504961567,0,42,LunarLander-v2,standard_mlp
134545,259,-59.724278061181465,-1194.4855612236292,0,42,LunarLander-v2,standard_mlp
134819,274,231.1879476862326,4623.758953724652,0,42,LunarLander-v2,standard_mlp
136019,400,57.73508942913077,1154.7017885826153,0,42,LunarLander-v2,standard_mlp
136281,262,-1.3578415898433178,-27.156831796866356,0,42,LunarLander-v2,standard_mlp
137478,397,189.93519002072958,3798.7038004145916,0,42,LunarLander-v2,standard_mlp
137878,400,76.5320180311709,1530.640360623418,0,42,LunarLander-v2,standard_mlp
138865,187,-73.41997645627247,-1468.3995291254494,0,42,LunarLander-v2,standard_mlp
139247,382,-81.67832268796076,-1633.5664537592152,0,42,LunarLander-v2,standard_mlp
140218,171,-18.322593379218063,-366.45186758436125,0,42,LunarLander-v2,standard_mlp
140408,190,-69.91787674193836,-1398.3575348387672,0,42,LunarLander-v2,standard_mlp
141608,400,91.87696014920446,1837.5392029840893,0,42,LunarLander-v2,standard_mlp
142008,400,108.13745087909535,2162.749017581907,0,42,LunarLander-v2,standard_mlp
143208,400,100.11281213811779,2002.2562427623557,0,42,LunarLander-v2,standard_mlp
143608,400,69.31089671863089,1386.2179343726177,0,42,LunarLander-v2,standard_mlp
141903,400,108.35733550325116,2167.1467100650234,0,42,LunarLander-v2,standard_mlp
142004,101,-74.36620996296104,-1487.3241992592207,0,42,LunarLander-v2,standard_mlp
143204,400,159.25110578864772,3185.0221157729543,0,42,LunarLander-v2,standard_mlp
143604,400,117.55201076509587,2351.0402153019177,0,42,LunarLander-v2,standard_mlp
144527,123,-111.37136797287894,-2227.427359457579,0,42,LunarLander-v2,standard_mlp
144927,400,123.25400125766888,2465.0800251533774,0,42,LunarLander-v2,standard_mlp
146022,295,-8.198237639801434,-163.96475279602868,0,42,LunarLander-v2,standard_mlp
146178,156,-49.910664544871096,-998.213290897422,0,42,LunarLander-v2,standard_mlp
147378,400,134.71804738506773,2694.3609477013547,0,42,LunarLander-v2,standard_mlp
147742,364,278.4450845982229,5568.901691964457,0,42,LunarLander-v2,standard_mlp
148637,95,-209.5376349893657,-4190.752699787314,0,42,LunarLander-v2,standard_mlp
148804,167,-245.17128112079968,-4903.4256224159935,0,42,LunarLander-v2,standard_mlp
149859,255,-308.1827837294616,-6163.655674589232,0,42,LunarLander-v2,standard_mlp
149983,124,-114.3296453108145,-2286.59290621629,0,42,LunarLander-v2,standard_mlp
150945,162,-58.6902397798222,-1173.804795596444,0,42,LunarLander-v2,standard_mlp
151050,105,-210.16153371394736,-4203.230674278947,0,42,LunarLander-v2,standard_mlp
152116,266,-53.90087802883424,-1078.017560576685,0,42,LunarLander-v2,standard_mlp
152281,165,-118.35427317229983,-2367.0854634459965,0,42,LunarLander-v2,standard_mlp
153304,223,-100.70820328919305,-2014.1640657838611,0,42,LunarLander-v2,standard_mlp
153460,156,-246.30652888552146,-4926.130577710429,0,42,LunarLander-v2,standard_mlp
154438,178,-25.637518915372326,-512.7503783074465,0,42,LunarLander-v2,standard_mlp
154676,238,-148.7709471907159,-2975.418943814318,0,42,LunarLander-v2,standard_mlp
155642,166,-66.95930082386343,-1339.1860164772686,0,42,LunarLander-v2,standard_mlp
156012,370,-382.88211300523534,-7657.642260104707,0,42,LunarLander-v2,standard_mlp
157060,248,-263.198565240665,-5263.9713048133,0,42,LunarLander-v2,standard_mlp
157460,400,160.40069030017148,3208.0138060034296,0,42,LunarLander-v2,standard_mlp
158500,240,41.31479501368369,826.2959002736739,0,42,LunarLander-v2,standard_mlp
158657,157,-34.89366693619411,-697.8733387238822,0,42,LunarLander-v2,standard_mlp
159857,400,183.83984367102653,3676.7968734205306,0,42,LunarLander-v2,standard_mlp
160013,156,-21.929425472274374,-438.5885094454875,0,42,LunarLander-v2,standard_mlp
160995,182,-27.181701293452463,-543.6340258690493,0,42,LunarLander-v2,standard_mlp
161146,151,-44.20068388893878,-884.0136777787756,0,42,LunarLander-v2,standard_mlp
162092,146,-120.39990558697471,-2407.998111739494,0,42,LunarLander-v2,standard_mlp
162322,230,-12.873722298725298,-257.47444597450595,0,42,LunarLander-v2,standard_mlp
163522,400,156.22965584739615,3124.5931169479227,0,42,LunarLander-v2,standard_mlp
163922,400,139.19173411391412,2783.8346822782823,0,42,LunarLander-v2,standard_mlp
164947,225,-1.1297829416963907,-22.595658833927814,0,42,LunarLander-v2,standard_mlp
165092,145,-174.2224604293185,-3484.44920858637,0,42,LunarLander-v2,standard_mlp
165987,95,-55.2939402888384,-1105.8788057767679,0,42,LunarLander-v2,standard_mlp
166208,221,0.12802539975270122,2.5605079950540244,0,42,LunarLander-v2,standard_mlp
167148,140,-90.76034399812546,-1815.2068799625092,0,42,LunarLander-v2,standard_mlp
167317,169,-45.23885852520205,-904.7771705040409,0,42,LunarLander-v2,standard_mlp
168267,150,-72.27998225744884,-1445.5996451489768,0,42,LunarLander-v2,standard_mlp
168580,313,227.8796354099656,4557.592708199312,0,42,LunarLander-v2,standard_mlp
169532,152,-322.2326503678793,-6444.653007357585,0,42,LunarLander-v2,standard_mlp
169906,374,235.35809505233604,4707.161901046721,0,42,LunarLander-v2,standard_mlp
170956,250,249.75452454721537,4995.090490944307,0,42,LunarLander-v2,standard_mlp
171150,194,-75.04492902385681,-1500.8985804771362,0,42,LunarLander-v2,standard_mlp
172177,227,-128.25018105721819,-2565.003621144364,0,42,LunarLander-v2,standard_mlp
172349,172,11.574993667744607,231.49987335489215,0,42,LunarLander-v2,standard_mlp
173265,116,-19.180073956914555,-383.6014791382911,0,42,LunarLander-v2,standard_mlp
173380,115,-80.70333688065358,-1614.0667376130716,0,42,LunarLander-v2,standard_mlp
174340,160,-17.030823745143138,-340.61647490286276,0,42,LunarLander-v2,standard_mlp
174451,111,-37.05657670573426,-741.1315341146851,0,42,LunarLander-v2,standard_mlp
175450,199,-72.74217054689422,-1454.8434109378843,0,42,LunarLander-v2,standard_mlp
175603,153,42.01399280024674,840.2798560049348,0,42,LunarLander-v2,standard_mlp
176524,121,-34.596655795422336,-691.9331159084468,0,42,LunarLander-v2,standard_mlp
176759,235,258.32057225321284,5166.411445064257,0,42,LunarLander-v2,standard_mlp
177684,125,16.077177201482925,321.5435440296585,0,42,LunarLander-v2,standard_mlp
178013,329,255.2204448548268,5104.408897096536,0,42,LunarLander-v2,standard_mlp
179012,199,40.02064352833446,800.4128705666892,0,42,LunarLander-v2,standard_mlp
179179,167,-3.4988475539672663,-69.97695107934533,0,42,LunarLander-v2,standard_mlp
180252,273,227.59431331955318,4551.886266391064,0,42,LunarLander-v2,standard_mlp
180422,170,15.370132751469185,307.4026550293837,0,42,LunarLander-v2,standard_mlp
181416,194,34.85660399222357,697.1320798444714,0,42,LunarLander-v2,standard_mlp
181496,80,-30.53777905027337,-610.7555810054674,0,42,LunarLander-v2,standard_mlp
182560,264,-11.224070638791716,-224.48141277583431,0,42,LunarLander-v2,standard_mlp
182639,79,-67.0293624813264,-1340.587249626528,0,42,LunarLander-v2,standard_mlp
183730,291,264.54598809530245,5290.919761906049,0,42,LunarLander-v2,standard_mlp
184011,281,-3.7807149434448633,-75.61429886889727,0,42,LunarLander-v2,standard_mlp
185049,238,-458.5906442166876,-9171.812884333753,0,42,LunarLander-v2,standard_mlp
185139,90,-468.9136303374254,-9378.272606748507,0,42,LunarLander-v2,standard_mlp
186032,93,-22.45992340182056,-449.1984680364112,0,42,LunarLander-v2,standard_mlp
186208,176,-21.399272847391813,-427.98545694783627,0,42,LunarLander-v2,standard_mlp
187129,121,-252.39554008618262,-5047.910801723652,0,42,LunarLander-v2,standard_mlp
187232,103,-185.4540660006309,-3709.0813200126177,0,42,LunarLander-v2,standard_mlp
188432,400,-9.913007130196764,-198.26014260393526,0,42,LunarLander-v2,standard_mlp
188832,400,30.948307730973728,618.9661546194745,0,42,LunarLander-v2,standard_mlp
190032,400,68.01985384133818,1360.3970768267636,0,42,LunarLander-v2,standard_mlp
190432,400,21.174137423488855,423.4827484697771,0,42,LunarLander-v2,standard_mlp
191632,400,76.0733878614595,1521.4677572291898,0,42,LunarLander-v2,standard_mlp
192032,400,57.74757155252634,1154.9514310505267,0,42,LunarLander-v2,standard_mlp
192966,134,-173.26627228438608,-3465.3254456877216,0,42,LunarLander-v2,standard_mlp
193366,400,50.647771098202284,1012.9554219640456,0,42,LunarLander-v2,standard_mlp
194334,168,-30.55909980977387,-611.1819961954774,0,42,LunarLander-v2,standard_mlp
194734,400,15.857996922763073,317.15993845526145,0,42,LunarLander-v2,standard_mlp
195934,400,-15.049574982969611,-300.9914996593922,0,42,LunarLander-v2,standard_mlp
196214,280,-257.0848385754946,-5141.696771509892,0,42,LunarLander-v2,standard_mlp
197414,400,37.812977731874504,756.25955463749,0,42,LunarLander-v2,standard_mlp
197814,400,28.53573090531004,570.7146181062008,0,42,LunarLander-v2,standard_mlp
199014,400,-10.99316757815264,-219.8633515630528,0,42,LunarLander-v2,standard_mlp
199414,400,42.4025251519451,848.050503038902,0,42,LunarLander-v2,standard_mlp
200614,400,-15.546077680708088,-310.9215536141618,0,42,LunarLander-v2,standard_mlp
201014,400,-4.542326070625646,-90.84652141251291,0,42,LunarLander-v2,standard_mlp
202214,400,7.359432185144792,147.18864370289583,0,42,LunarLander-v2,standard_mlp
202614,400,-39.884417578113826,-797.6883515622765,0,42,LunarLander-v2,standard_mlp
203814,400,6.723973704082414,134.47947408164828,0,42,LunarLander-v2,standard_mlp
204214,400,36.51794271476595,730.358854295319,0,42,LunarLander-v2,standard_mlp
205414,400,24.924245876571437,498.4849175314287,0,42,LunarLander-v2,standard_mlp
205806,392,-160.77365297471266,-3215.473059494253,0,42,LunarLander-v2,standard_mlp
207006,400,83.25710745552925,1665.142149110585,0,42,LunarLander-v2,standard_mlp
207406,400,39.253784445095306,785.0756889019061,0,42,LunarLander-v2,standard_mlp
208606,400,87.41193869789656,1748.2387739579312,0,42,LunarLander-v2,standard_mlp
209006,400,104.40348883648433,2088.0697767296865,0,42,LunarLander-v2,standard_mlp
210206,400,42.66734147518312,853.3468295036624,0,42,LunarLander-v2,standard_mlp
210606,400,54.088597663550026,1081.7719532710005,0,42,LunarLander-v2,standard_mlp
211806,400,-3.899173893752703,-77.98347787505406,0,42,LunarLander-v2,standard_mlp
212206,400,8.781595679911115,175.6319135982223,0,42,LunarLander-v2,standard_mlp
213406,400,96.40325941457596,1928.065188291519,0,42,LunarLander-v2,standard_mlp
213634,228,21.08256817777483,421.65136355549663,0,42,LunarLander-v2,standard_mlp
214834,400,94.68894079555157,1893.7788159110314,0,42,LunarLander-v2,standard_mlp
215234,400,70.98857333583122,1419.7714667166244,0,42,LunarLander-v2,standard_mlp
216434,400,61.96686734290422,1239.3373468580844,0,42,LunarLander-v2,standard_mlp
216834,400,77.84311134139469,1556.8622268278937,0,42,LunarLander-v2,standard_mlp
218034,400,87.24113211188185,1744.822642237637,0,42,LunarLander-v2,standard_mlp
218434,400,67.43010061903345,1348.602012380669,0,42,LunarLander-v2,standard_mlp
219634,400,84.21705129876945,1684.341025975389,0,42,LunarLander-v2,standard_mlp
220034,400,5.725694513705296,114.51389027410592,0,42,LunarLander-v2,standard_mlp
221234,400,34.21152127522867,684.2304255045734,0,42,LunarLander-v2,standard_mlp
221634,400,12.999826648588172,259.99653297176343,0,42,LunarLander-v2,standard_mlp
222834,400,22.561629227248307,451.23258454496613,0,42,LunarLander-v2,standard_mlp
223234,400,30.306617082740676,606.1323416548136,0,42,LunarLander-v2,standard_mlp
224434,400,48.54987212051613,970.9974424103225,0,42,LunarLander-v2,standard_mlp
224694,260,-79.19878341836561,-1583.9756683673122,0,42,LunarLander-v2,standard_mlp
225894,400,75.91131108609872,1518.2262217219745,0,42,LunarLander-v2,standard_mlp
226294,400,50.71244426480962,1014.2488852961924,0,42,LunarLander-v2,standard_mlp
227494,400,13.604292614710008,272.08585229420015,0,42,LunarLander-v2,standard_mlp
227894,400,42.918545008656665,858.3709001731334,0,42,LunarLander-v2,standard_mlp
229094,400,75.30477033149728,1506.0954066299455,0,42,LunarLander-v2,standard_mlp
229494,400,55.220493434364556,1104.4098686872912,0,42,LunarLander-v2,standard_mlp
230694,400,-0.22069412312319514,-4.413882462463903,0,42,LunarLander-v2,standard_mlp
231094,400,8.182935955364647,163.65871910729294,0,42,LunarLander-v2,standard_mlp
232294,400,43.75301925013085,875.060385002617,0,42,LunarLander-v2,standard_mlp
232694,400,56.28711769845335,1125.742353969067,0,42,LunarLander-v2,standard_mlp
233894,400,73.63128916424253,1472.6257832848505,0,42,LunarLander-v2,standard_mlp
234294,400,31.58222375246887,631.6444750493774,0,42,LunarLander-v2,standard_mlp
235494,400,-72.7414693198138,-1454.829386396276,0,42,LunarLander-v2,standard_mlp
235894,400,-20.266657356481673,-405.33314712963346,0,42,LunarLander-v2,standard_mlp
236989,295,-125.5223221357677,-2510.446442715354,0,42,LunarLander-v2,standard_mlp
237376,387,-173.84817964078172,-3476.9635928156345,0,42,LunarLander-v2,standard_mlp
238576,400,40.32581472746526,806.5162945493051,0,42,LunarLander-v2,standard_mlp
238976,400,-67.01490846129592,-1340.2981692259184,0,42,LunarLander-v2,standard_mlp
240176,400,-2.357284869285815,-47.145697385716296,0,42,LunarLander-v2,standard_mlp
240576,400,-36.358434925337804,-727.1686985067561,0,42,LunarLander-v2,standard_mlp
241776,400,-31.58018100851229,-631.6036201702458,0,42,LunarLander-v2,standard_mlp
242176,400,-23.16263059656204,-463.2526119312408,0,42,LunarLander-v2,standard_mlp
243376,400,-51.33482795135025,-1026.696559027005,0,42,LunarLander-v2,standard_mlp
243776,400,17.27220625315668,345.4441250631336,0,42,LunarLander-v2,standard_mlp
