global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
107316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
107416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
107766,350,350.0,7000.0,0,42,CartPole-v1,fully_connected
108516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
108916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
109016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
109385,369,369.0,7380.0,0,42,CartPole-v1,fully_connected
110116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
110516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
110616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
111016,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
111716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
112216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
112616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
113316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
113716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
113816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
114216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
114916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
115416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
115816,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
116916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
117016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
117416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
118616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
118972,356,356.0,7120.0,0,42,CartPole-v1,fully_connected
119716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
120216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
120616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
121816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
122216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
122916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
123416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
123816,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
124916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
125016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
125416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
126616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
127016,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
127716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
128216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
128616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
129816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
130216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
130916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
131416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
131816,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
132516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
132916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
133016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
133416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
134616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
135016,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
135716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
136216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
136616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
137816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
138216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
138916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
139416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
139816,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
140916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
141016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
141416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
142616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
143016,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
143716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
144216,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
144616,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
145816,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
146216,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
146916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147316,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
147416,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
147816,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
148916,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
149016,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
149416,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150116,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150516,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
150616,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
150924,308,308.0,6160.0,0,42,CartPole-v1,fully_connected
151276,352,352.0,7040.0,0,42,CartPole-v1,fully_connected
151716,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152024,308,308.0,6160.0,0,42,CartPole-v1,fully_connected
152025,1,0.0,0.0,0,42,CartPole-v1,fully_connected
152425,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
152716,291,291.0,5820.0,0,42,CartPole-v1,fully_connected
153224,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
153614,390,390.0,7800.0,0,42,CartPole-v1,fully_connected
153615,1,0.0,0.0,0,42,CartPole-v1,fully_connected
154015,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
154814,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155214,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
155314,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
155714,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156414,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156814,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
156914,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
157156,242,242.0,4840.0,0,42,CartPole-v1,fully_connected
157556,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158014,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158414,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
158514,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
158914,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159497,283,283.0,5660.0,0,42,CartPole-v1,fully_connected
159897,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
159997,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
160384,387,387.0,7740.0,0,42,CartPole-v1,fully_connected
160639,255,255.0,5100.0,0,42,CartPole-v1,fully_connected
161097,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161497,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
161539,42,42.0,840.0,0,42,CartPole-v1,fully_connected
161842,303,303.0,6060.0,0,42,CartPole-v1,fully_connected
162242,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
162697,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163097,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163197,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
163597,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
163935,38,38.0,760.0,0,42,CartPole-v1,fully_connected
164022,87,87.0,1740.0,0,42,CartPole-v1,fully_connected
164023,1,0.0,0.0,0,42,CartPole-v1,fully_connected
164129,106,106.0,2120.0,0,42,CartPole-v1,fully_connected
164270,141,141.0,2820.0,0,42,CartPole-v1,fully_connected
164279,9,9.0,180.0,0,42,CartPole-v1,fully_connected
164392,113,113.0,2260.0,0,42,CartPole-v1,fully_connected
164408,16,16.0,320.0,0,42,CartPole-v1,fully_connected
164651,243,243.0,4860.0,0,42,CartPole-v1,fully_connected
164759,108,108.0,2160.0,0,42,CartPole-v1,fully_connected
165222,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
165246,24,24.0,480.0,0,42,CartPole-v1,fully_connected
165247,1,0.0,0.0,0,42,CartPole-v1,fully_connected
165404,157,157.0,3140.0,0,42,CartPole-v1,fully_connected
165434,30,30.0,600.0,0,42,CartPole-v1,fully_connected
165507,73,73.0,1460.0,0,42,CartPole-v1,fully_connected
165532,25,25.0,500.0,0,42,CartPole-v1,fully_connected
165609,77,77.0,1540.0,0,42,CartPole-v1,fully_connected
165622,13,13.0,260.0,0,42,CartPole-v1,fully_connected
165685,63,63.0,1260.0,0,42,CartPole-v1,fully_connected
165846,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
165915,69,69.0,1380.0,0,42,CartPole-v1,fully_connected
165957,42,42.0,840.0,0,42,CartPole-v1,fully_connected
165997,40,40.0,800.0,0,42,CartPole-v1,fully_connected
166446,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166846,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
166946,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
166973,27,27.0,540.0,0,42,CartPole-v1,fully_connected
167001,28,28.0,560.0,0,42,CartPole-v1,fully_connected
167236,235,235.0,4700.0,0,42,CartPole-v1,fully_connected
167636,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168046,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168446,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
168546,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
168946,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169493,247,247.0,4940.0,0,42,CartPole-v1,fully_connected
169893,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
169906,13,13.0,260.0,0,42,CartPole-v1,fully_connected
170281,375,375.0,7500.0,0,42,CartPole-v1,fully_connected
170519,238,238.0,4760.0,0,42,CartPole-v1,fully_connected
170877,184,184.0,3680.0,0,42,CartPole-v1,fully_connected
171170,293,293.0,5860.0,0,42,CartPole-v1,fully_connected
171171,1,0.0,0.0,0,42,CartPole-v1,fully_connected
171465,294,294.0,5880.0,0,42,CartPole-v1,fully_connected
171719,254,254.0,5080.0,0,42,CartPole-v1,fully_connected
171894,175,175.0,3500.0,0,42,CartPole-v1,fully_connected
172370,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
172684,314,314.0,6280.0,0,42,CartPole-v1,fully_connected
172685,1,0.0,0.0,0,42,CartPole-v1,fully_connected
172941,256,256.0,5120.0,0,42,CartPole-v1,fully_connected
173257,316,316.0,6320.0,0,42,CartPole-v1,fully_connected
173563,79,79.0,1580.0,0,42,CartPole-v1,fully_connected
173622,59,59.0,1180.0,0,42,CartPole-v1,fully_connected
173623,1,0.0,0.0,0,42,CartPole-v1,fully_connected
173862,239,239.0,4780.0,0,42,CartPole-v1,fully_connected
173948,86,86.0,1720.0,0,42,CartPole-v1,fully_connected
173993,45,45.0,900.0,0,42,CartPole-v1,fully_connected
174011,18,18.0,360.0,0,42,CartPole-v1,fully_connected
174233,222,222.0,4440.0,0,42,CartPole-v1,fully_connected
174333,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
174401,68,68.0,1360.0,0,42,CartPole-v1,fully_connected
174416,15,15.0,300.0,0,42,CartPole-v1,fully_connected
174433,11,11.0,220.0,0,42,CartPole-v1,fully_connected
174526,93,93.0,1860.0,0,42,CartPole-v1,fully_connected
174527,1,0.0,0.0,0,42,CartPole-v1,fully_connected
174546,19,19.0,380.0,0,42,CartPole-v1,fully_connected
174570,24,24.0,480.0,0,42,CartPole-v1,fully_connected
174665,95,95.0,1900.0,0,42,CartPole-v1,fully_connected
174713,48,48.0,960.0,0,42,CartPole-v1,fully_connected
174884,171,171.0,3420.0,0,42,CartPole-v1,fully_connected
174914,30,30.0,600.0,0,42,CartPole-v1,fully_connected
174928,14,14.0,280.0,0,42,CartPole-v1,fully_connected
175085,157,157.0,3140.0,0,42,CartPole-v1,fully_connected
175294,209,209.0,4180.0,0,42,CartPole-v1,fully_connected
175317,23,23.0,460.0,0,42,CartPole-v1,fully_connected
175726,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176126,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
176226,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
176626,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177326,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177726,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
177826,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
178226,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
178926,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
179326,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
179346,20,20.0,400.0,0,42,CartPole-v1,fully_connected
179746,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180526,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
180926,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181026,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
181426,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
181833,107,107.0,2140.0,0,42,CartPole-v1,fully_connected
182233,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
182333,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
182733,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183257,224,224.0,4480.0,0,42,CartPole-v1,fully_connected
183657,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
183757,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
184047,290,290.0,5800.0,0,42,CartPole-v1,fully_connected
184447,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
184489,32,32.0,640.0,0,42,CartPole-v1,fully_connected
184547,58,58.0,1160.0,0,42,CartPole-v1,fully_connected
184548,1,0.0,0.0,0,42,CartPole-v1,fully_connected
184615,67,67.0,1340.0,0,42,CartPole-v1,fully_connected
184717,102,102.0,2040.0,0,42,CartPole-v1,fully_connected
184783,66,66.0,1320.0,0,42,CartPole-v1,fully_connected
185183,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
185308,125,125.0,2500.0,0,42,CartPole-v1,fully_connected
185342,34,34.0,680.0,0,42,CartPole-v1,fully_connected
185362,15,15.0,300.0,0,42,CartPole-v1,fully_connected
185388,26,26.0,520.0,0,42,CartPole-v1,fully_connected
185389,1,0.0,0.0,0,42,CartPole-v1,fully_connected
185491,102,102.0,2040.0,0,42,CartPole-v1,fully_connected
185510,19,19.0,380.0,0,42,CartPole-v1,fully_connected
185583,73,73.0,1460.0,0,42,CartPole-v1,fully_connected
185721,138,138.0,2760.0,0,42,CartPole-v1,fully_connected
185769,48,48.0,960.0,0,42,CartPole-v1,fully_connected
185781,12,12.0,240.0,0,42,CartPole-v1,fully_connected
185801,20,20.0,400.0,0,42,CartPole-v1,fully_connected
185965,164,164.0,3280.0,0,42,CartPole-v1,fully_connected
185984,19,19.0,380.0,0,42,CartPole-v1,fully_connected
186007,23,23.0,460.0,0,42,CartPole-v1,fully_connected
186588,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
186988,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
187088,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
187325,237,237.0,4740.0,0,42,CartPole-v1,fully_connected
187725,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
187768,43,43.0,860.0,0,42,CartPole-v1,fully_connected
187967,179,179.0,3580.0,0,42,CartPole-v1,fully_connected
188010,43,43.0,860.0,0,42,CartPole-v1,fully_connected
188011,1,0.0,0.0,0,42,CartPole-v1,fully_connected
188411,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
188660,249,249.0,4980.0,0,42,CartPole-v1,fully_connected
188710,50,50.0,1000.0,0,42,CartPole-v1,fully_connected
189001,191,191.0,3820.0,0,42,CartPole-v1,fully_connected
189024,23,23.0,460.0,0,42,CartPole-v1,fully_connected
189025,1,0.0,0.0,0,42,CartPole-v1,fully_connected
189328,303,303.0,6060.0,0,42,CartPole-v1,fully_connected
189507,179,179.0,3580.0,0,42,CartPole-v1,fully_connected
189901,77,77.0,1540.0,0,42,CartPole-v1,fully_connected
190301,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
190401,100,100.0,2000.0,0,42,CartPole-v1,fully_connected
190507,106,106.0,2120.0,0,42,CartPole-v1,fully_connected
190775,268,268.0,5360.0,0,42,CartPole-v1,fully_connected
190796,21,21.0,420.0,0,42,CartPole-v1,fully_connected
190809,13,13.0,260.0,0,42,CartPole-v1,fully_connected
191028,219,219.0,4380.0,0,42,CartPole-v1,fully_connected
191094,66,66.0,1320.0,0,42,CartPole-v1,fully_connected
191448,347,347.0,6940.0,0,42,CartPole-v1,fully_connected
191562,114,114.0,2280.0,0,42,CartPole-v1,fully_connected
191563,1,0.0,0.0,0,42,CartPole-v1,fully_connected
191963,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
192762,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
193143,381,381.0,7620.0,0,42,CartPole-v1,fully_connected
193144,1,0.0,0.0,0,42,CartPole-v1,fully_connected
193544,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
194126,183,183.0,3660.0,0,42,CartPole-v1,fully_connected
194308,182,182.0,3640.0,0,42,CartPole-v1,fully_connected
194309,1,0.0,0.0,0,42,CartPole-v1,fully_connected
194595,286,286.0,5720.0,0,42,CartPole-v1,fully_connected
194917,322,322.0,6440.0,0,42,CartPole-v1,fully_connected
195154,46,46.0,920.0,0,42,CartPole-v1,fully_connected
195315,161,161.0,3220.0,0,42,CartPole-v1,fully_connected
195316,1,0.0,0.0,0,42,CartPole-v1,fully_connected
195641,325,325.0,6500.0,0,42,CartPole-v1,fully_connected
195803,162,162.0,3240.0,0,42,CartPole-v1,fully_connected
196004,201,201.0,4020.0,0,42,CartPole-v1,fully_connected
196084,80,80.0,1600.0,0,42,CartPole-v1,fully_connected
196299,184,184.0,3680.0,0,42,CartPole-v1,fully_connected
196494,195,195.0,3900.0,0,42,CartPole-v1,fully_connected
196495,1,0.0,0.0,0,42,CartPole-v1,fully_connected
196743,248,248.0,4960.0,0,42,CartPole-v1,fully_connected
197143,400,400.0,8000.0,0,42,CartPole-v1,fully_connected
197177,34,34.0,680.0,0,42,CartPole-v1,fully_connected
197357,63,63.0,1260.0,0,42,CartPole-v1,fully_connected
197371,14,14.0,280.0,0,42,CartPole-v1,fully_connected
197372,1,0.0,0.0,0,42,CartPole-v1,fully_connected
197383,11,11.0,220.0,0,42,CartPole-v1,fully_connected
197397,14,14.0,280.0,0,42,CartPole-v1,fully_connected
197467,70,70.0,1400.0,0,42,CartPole-v1,fully_connected
197480,13,13.0,260.0,0,42,CartPole-v1,fully_connected
197490,10,10.0,200.0,0,42,CartPole-v1,fully_connected
197507,17,17.0,340.0,0,42,CartPole-v1,fully_connected
197521,14,14.0,280.0,0,42,CartPole-v1,fully_connected
197546,25,25.0,500.0,0,42,CartPole-v1,fully_connected
197564,18,18.0,360.0,0,42,CartPole-v1,fully_connected
197572,8,8.0,160.0,0,42,CartPole-v1,fully_connected
197582,10,10.0,200.0,0,42,CartPole-v1,fully_connected
197591,9,9.0,180.0,0,42,CartPole-v1,fully_connected
197637,46,46.0,920.0,0,42,CartPole-v1,fully_connected
197648,11,11.0,220.0,0,42,CartPole-v1,fully_connected
197675,27,27.0,540.0,0,42,CartPole-v1,fully_connected
197688,13,13.0,260.0,0,42,CartPole-v1,fully_connected
197761,73,73.0,1460.0,0,42,CartPole-v1,fully_connected
197815,54,54.0,1080.0,0,42,CartPole-v1,fully_connected
197850,35,35.0,700.0,0,42,CartPole-v1,fully_connected
197863,13,13.0,260.0,0,42,CartPole-v1,fully_connected
197912,49,49.0,980.0,0,42,CartPole-v1,fully_connected
197944,32,32.0,640.0,0,42,CartPole-v1,fully_connected
197955,11,11.0,220.0,0,42,CartPole-v1,fully_connected
197968,13,13.0,260.0,0,42,CartPole-v1,fully_connected
197987,19,19.0,380.0,0,42,CartPole-v1,fully_connected
198001,14,14.0,280.0,0,42,CartPole-v1,fully_connected
198009,8,8.0,160.0,0,42,CartPole-v1,fully_connected
198084,75,75.0,1500.0,0,42,CartPole-v1,fully_connected
198107,23,23.0,460.0,0,42,CartPole-v1,fully_connected
198119,12,12.0,240.0,0,42,CartPole-v1,fully_connected
198128,9,9.0,180.0,0,42,CartPole-v1,fully_connected
198141,13,13.0,260.0,0,42,CartPole-v1,fully_connected
198184,13,13.0,260.0,0,42,CartPole-v1,fully_connected
198201,17,17.0,340.0,0,42,CartPole-v1,fully_connected
198202,1,0.0,0.0,0,42,CartPole-v1,fully_connected
198285,83,83.0,1660.0,0,42,CartPole-v1,fully_connected
