global_step_end,episode_length,episode_return_raw,episode_return_scaled,shift_id,seed,env,topology
126361,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
127061,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
127461,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
127561,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
127833,272,272.0,5440.0,0,123,CartPole-v1,fully_connected
128233,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
128661,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
129061,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
129161,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
129561,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
130261,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
130661,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
130761,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
131161,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
131861,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
132261,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
132361,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
132761,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
133461,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
133861,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
133961,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
134361,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
135061,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
135461,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
135561,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
135961,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
136637,376,376.0,7520.0,0,123,CartPole-v1,fully_connected
136936,299,299.0,5980.0,0,123,CartPole-v1,fully_connected
136937,1,0.0,0.0,0,123,CartPole-v1,fully_connected
137337,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
137628,291,291.0,5820.0,0,123,CartPole-v1,fully_connected
138136,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
138521,385,385.0,7700.0,0,123,CartPole-v1,fully_connected
138522,1,0.0,0.0,0,123,CartPole-v1,fully_connected
138922,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
139721,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
140121,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
140221,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
140621,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
141164,243,243.0,4860.0,0,123,CartPole-v1,fully_connected
141496,332,332.0,6640.0,0,123,CartPole-v1,fully_connected
141497,1,0.0,0.0,0,123,CartPole-v1,fully_connected
141889,392,392.0,7840.0,0,123,CartPole-v1,fully_connected
142246,357,357.0,7140.0,0,123,CartPole-v1,fully_connected
142696,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
143030,334,334.0,6680.0,0,123,CartPole-v1,fully_connected
143031,1,0.0,0.0,0,123,CartPole-v1,fully_connected
143431,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
143826,395,395.0,7900.0,0,123,CartPole-v1,fully_connected
144118,288,288.0,5760.0,0,123,CartPole-v1,fully_connected
144407,289,289.0,5780.0,0,123,CartPole-v1,fully_connected
144408,1,0.0,0.0,0,123,CartPole-v1,fully_connected
144808,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
145607,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
146007,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
146061,54,54.0,1080.0,0,123,CartPole-v1,fully_connected
146461,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
146979,172,172.0,3440.0,0,123,CartPole-v1,fully_connected
147115,136,136.0,2720.0,0,123,CartPole-v1,fully_connected
147116,1,0.0,0.0,0,123,CartPole-v1,fully_connected
147348,232,232.0,4640.0,0,123,CartPole-v1,fully_connected
147577,229,229.0,4580.0,0,123,CartPole-v1,fully_connected
147791,214,214.0,4280.0,0,123,CartPole-v1,fully_connected
147953,38,38.0,760.0,0,123,CartPole-v1,fully_connected
147996,43,43.0,860.0,0,123,CartPole-v1,fully_connected
147997,1,0.0,0.0,0,123,CartPole-v1,fully_connected
148014,17,17.0,340.0,0,123,CartPole-v1,fully_connected
148047,33,33.0,660.0,0,123,CartPole-v1,fully_connected
148070,23,23.0,460.0,0,123,CartPole-v1,fully_connected
148091,21,21.0,420.0,0,123,CartPole-v1,fully_connected
148121,30,30.0,600.0,0,123,CartPole-v1,fully_connected
148131,10,10.0,200.0,0,123,CartPole-v1,fully_connected
148161,30,30.0,600.0,0,123,CartPole-v1,fully_connected
148174,13,13.0,260.0,0,123,CartPole-v1,fully_connected
148234,60,60.0,1200.0,0,123,CartPole-v1,fully_connected
148263,29,29.0,580.0,0,123,CartPole-v1,fully_connected
148309,46,46.0,920.0,0,123,CartPole-v1,fully_connected
148330,21,21.0,420.0,0,123,CartPole-v1,fully_connected
148365,35,35.0,700.0,0,123,CartPole-v1,fully_connected
148389,24,24.0,480.0,0,123,CartPole-v1,fully_connected
148403,14,14.0,280.0,0,123,CartPole-v1,fully_connected
148422,19,19.0,380.0,0,123,CartPole-v1,fully_connected
148457,35,35.0,700.0,0,123,CartPole-v1,fully_connected
148495,38,38.0,760.0,0,123,CartPole-v1,fully_connected
148517,22,22.0,440.0,0,123,CartPole-v1,fully_connected
148534,17,17.0,340.0,0,123,CartPole-v1,fully_connected
148549,15,15.0,300.0,0,123,CartPole-v1,fully_connected
148567,18,18.0,360.0,0,123,CartPole-v1,fully_connected
148652,85,85.0,1700.0,0,123,CartPole-v1,fully_connected
148679,27,27.0,540.0,0,123,CartPole-v1,fully_connected
148697,18,18.0,360.0,0,123,CartPole-v1,fully_connected
148753,56,56.0,1120.0,0,123,CartPole-v1,fully_connected
148794,41,41.0,820.0,0,123,CartPole-v1,fully_connected
148817,21,21.0,420.0,0,123,CartPole-v1,fully_connected
148886,69,69.0,1380.0,0,123,CartPole-v1,fully_connected
148887,1,0.0,0.0,0,123,CartPole-v1,fully_connected
148916,29,29.0,580.0,0,123,CartPole-v1,fully_connected
149015,99,99.0,1980.0,0,123,CartPole-v1,fully_connected
149045,30,30.0,600.0,0,123,CartPole-v1,fully_connected
149100,55,55.0,1100.0,0,123,CartPole-v1,fully_connected
149178,78,78.0,1560.0,0,123,CartPole-v1,fully_connected
149206,28,28.0,560.0,0,123,CartPole-v1,fully_connected
149306,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
149326,20,20.0,400.0,0,123,CartPole-v1,fully_connected
149360,34,34.0,680.0,0,123,CartPole-v1,fully_connected
149383,23,23.0,460.0,0,123,CartPole-v1,fully_connected
149409,26,26.0,520.0,0,123,CartPole-v1,fully_connected
149493,84,84.0,1680.0,0,123,CartPole-v1,fully_connected
149539,46,46.0,920.0,0,123,CartPole-v1,fully_connected
149550,11,11.0,220.0,0,123,CartPole-v1,fully_connected
149654,104,104.0,2080.0,0,123,CartPole-v1,fully_connected
149825,139,139.0,2780.0,0,123,CartPole-v1,fully_connected
149933,108,108.0,2160.0,0,123,CartPole-v1,fully_connected
149934,1,0.0,0.0,0,123,CartPole-v1,fully_connected
150064,130,130.0,2600.0,0,123,CartPole-v1,fully_connected
150234,170,170.0,3400.0,0,123,CartPole-v1,fully_connected
150406,172,172.0,3440.0,0,123,CartPole-v1,fully_connected
150431,25,25.0,500.0,0,123,CartPole-v1,fully_connected
150573,142,142.0,2840.0,0,123,CartPole-v1,fully_connected
150704,131,131.0,2620.0,0,123,CartPole-v1,fully_connected
150936,203,203.0,4060.0,0,123,CartPole-v1,fully_connected
151159,223,223.0,4460.0,0,123,CartPole-v1,fully_connected
151160,1,0.0,0.0,0,123,CartPole-v1,fully_connected
151341,181,181.0,3620.0,0,123,CartPole-v1,fully_connected
151507,166,166.0,3320.0,0,123,CartPole-v1,fully_connected
151732,225,225.0,4500.0,0,123,CartPole-v1,fully_connected
151914,182,182.0,3640.0,0,123,CartPole-v1,fully_connected
152359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
152759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
152859,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
153259,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
153959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
154359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
154459,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
154859,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
155559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
155959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
156059,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
156459,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
157159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
157559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
157659,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
158059,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
158759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
159159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
159259,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
159659,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
160359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
160759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
160859,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
161259,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
161959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
162359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
162459,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
162859,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
163559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
163959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
164059,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
164459,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
164732,273,273.0,5460.0,0,123,CartPole-v1,fully_connected
164751,19,19.0,380.0,0,123,CartPole-v1,fully_connected
165159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
165559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
165659,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
166059,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
166759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
167159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
167259,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
167659,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
168359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
168759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
168859,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
169259,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
169959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
170359,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
170459,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
170859,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
171559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
171959,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
172059,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
172459,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
173159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
173559,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
173659,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
174059,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
174759,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
175159,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
175259,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
175659,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
175974,15,15.0,300.0,0,123,CartPole-v1,fully_connected
176251,277,277.0,5540.0,0,123,CartPole-v1,fully_connected
176252,1,0.0,0.0,0,123,CartPole-v1,fully_connected
176652,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
177451,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
177851,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
177951,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
178351,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
178517,166,166.0,3320.0,0,123,CartPole-v1,fully_connected
178604,87,87.0,1740.0,0,123,CartPole-v1,fully_connected
179051,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
179451,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
179551,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
179951,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
180651,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
181051,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
181151,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
181551,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
182251,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
182651,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
182751,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
183151,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
183831,380,380.0,7600.0,0,123,CartPole-v1,fully_connected
184231,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
184331,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
184731,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
185237,206,206.0,4120.0,0,123,CartPole-v1,fully_connected
185348,111,111.0,2220.0,0,123,CartPole-v1,fully_connected
185349,1,0.0,0.0,0,123,CartPole-v1,fully_connected
185501,152,152.0,3040.0,0,123,CartPole-v1,fully_connected
185815,314,314.0,6280.0,0,123,CartPole-v1,fully_connected
185973,158,158.0,3160.0,0,123,CartPole-v1,fully_connected
186123,150,150.0,3000.0,0,123,CartPole-v1,fully_connected
186376,228,228.0,4560.0,0,123,CartPole-v1,fully_connected
186564,188,188.0,3760.0,0,123,CartPole-v1,fully_connected
186565,1,0.0,0.0,0,123,CartPole-v1,fully_connected
186723,158,158.0,3160.0,0,123,CartPole-v1,fully_connected
186949,226,226.0,4520.0,0,123,CartPole-v1,fully_connected
187140,191,191.0,3820.0,0,123,CartPole-v1,fully_connected
187304,164,164.0,3280.0,0,123,CartPole-v1,fully_connected
187560,196,196.0,3920.0,0,123,CartPole-v1,fully_connected
187769,209,209.0,4180.0,0,123,CartPole-v1,fully_connected
187770,1,0.0,0.0,0,123,CartPole-v1,fully_connected
187927,157,157.0,3140.0,0,123,CartPole-v1,fully_connected
188110,183,183.0,3660.0,0,123,CartPole-v1,fully_connected
188426,316,316.0,6320.0,0,123,CartPole-v1,fully_connected
188969,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
189369,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
189469,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
189869,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
190569,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
190969,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
191069,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
191469,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
192169,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
192569,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
192669,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
193069,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
193769,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
194169,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
194269,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
194669,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
195019,50,50.0,1000.0,0,123,CartPole-v1,fully_connected
195127,108,108.0,2160.0,0,123,CartPole-v1,fully_connected
195128,1,0.0,0.0,0,123,CartPole-v1,fully_connected
195218,90,90.0,1800.0,0,123,CartPole-v1,fully_connected
195284,66,66.0,1320.0,0,123,CartPole-v1,fully_connected
195329,45,45.0,900.0,0,123,CartPole-v1,fully_connected
195344,15,15.0,300.0,0,123,CartPole-v1,fully_connected
195411,67,67.0,1340.0,0,123,CartPole-v1,fully_connected
195471,60,60.0,1200.0,0,123,CartPole-v1,fully_connected
195532,61,61.0,1220.0,0,123,CartPole-v1,fully_connected
195696,164,164.0,3280.0,0,123,CartPole-v1,fully_connected
195716,20,20.0,400.0,0,123,CartPole-v1,fully_connected
195743,27,27.0,540.0,0,123,CartPole-v1,fully_connected
195767,24,24.0,480.0,0,123,CartPole-v1,fully_connected
195848,81,81.0,1620.0,0,123,CartPole-v1,fully_connected
195881,33,33.0,660.0,0,123,CartPole-v1,fully_connected
195916,35,35.0,700.0,0,123,CartPole-v1,fully_connected
196066,139,139.0,2780.0,0,123,CartPole-v1,fully_connected
196108,42,42.0,840.0,0,123,CartPole-v1,fully_connected
196109,1,0.0,0.0,0,123,CartPole-v1,fully_connected
196194,85,85.0,1700.0,0,123,CartPole-v1,fully_connected
196204,10,10.0,200.0,0,123,CartPole-v1,fully_connected
196280,76,76.0,1520.0,0,123,CartPole-v1,fully_connected
196299,19,19.0,380.0,0,123,CartPole-v1,fully_connected
196586,287,287.0,5740.0,0,123,CartPole-v1,fully_connected
196624,38,38.0,760.0,0,123,CartPole-v1,fully_connected
196822,198,198.0,3960.0,0,123,CartPole-v1,fully_connected
197130,222,222.0,4440.0,0,123,CartPole-v1,fully_connected
197152,22,22.0,440.0,0,123,CartPole-v1,fully_connected
197153,1,0.0,0.0,0,123,CartPole-v1,fully_connected
197553,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
197773,220,220.0,4400.0,0,123,CartPole-v1,fully_connected
198012,60,60.0,1200.0,0,123,CartPole-v1,fully_connected
198412,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
198500,88,88.0,1760.0,0,123,CartPole-v1,fully_connected
198511,11,11.0,220.0,0,123,CartPole-v1,fully_connected
198563,52,52.0,1040.0,0,123,CartPole-v1,fully_connected
198797,234,234.0,4680.0,0,123,CartPole-v1,fully_connected
198819,22,22.0,440.0,0,123,CartPole-v1,fully_connected
199030,211,211.0,4220.0,0,123,CartPole-v1,fully_connected
199060,30,30.0,600.0,0,123,CartPole-v1,fully_connected
199612,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
200012,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
200112,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
200512,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
201212,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
201612,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
201712,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
202112,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
202812,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
203212,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
203312,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
203685,373,373.0,7460.0,0,123,CartPole-v1,fully_connected
204412,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
204812,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
204814,2,2.0,40.0,0,123,CartPole-v1,fully_connected
205214,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
205998,386,386.0,7720.0,0,123,CartPole-v1,fully_connected
206398,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
206498,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
206898,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
207211,13,13.0,260.0,0,123,CartPole-v1,fully_connected
207342,131,131.0,2620.0,0,123,CartPole-v1,fully_connected
207343,1,0.0,0.0,0,123,CartPole-v1,fully_connected
207557,214,214.0,4280.0,0,123,CartPole-v1,fully_connected
207904,347,347.0,6940.0,0,123,CartPole-v1,fully_connected
208030,126,126.0,2520.0,0,123,CartPole-v1,fully_connected
208094,64,64.0,1280.0,0,123,CartPole-v1,fully_connected
208542,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
208942,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
209042,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
209442,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
210142,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
210465,323,323.0,6460.0,0,123,CartPole-v1,fully_connected
210466,1,0.0,0.0,0,123,CartPole-v1,fully_connected
210866,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
211665,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
212065,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
212165,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
212565,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
213265,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
213665,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
213765,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
214165,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
214865,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
215265,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
215365,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
215765,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
216452,387,387.0,7740.0,0,123,CartPole-v1,fully_connected
216852,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
216952,100,100.0,2000.0,0,123,CartPole-v1,fully_connected
217352,400,400.0,8000.0,0,123,CartPole-v1,fully_connected
217779,127,127.0,2540.0,0,123,CartPole-v1,fully_connected
218105,326,326.0,6520.0,0,123,CartPole-v1,fully_connected
